BP-NN
Epoch,Run 1,Run 3,Run 4,Run 5,Run 6,Run 7,Run 8,Run 9,Run 12,Run 13,Run 14,Run 15,Run 16,Run 17,Run 18,Run 19,Run 21,Run 22,Run 23,Run 25,Run 26,Run 27,Run 28,Run 29,Run 30,Run 31,Run 32,Run 33,Run 34,Run 35,Run 36,Run 38,Run 40,Run 41,Run 42,Run 43,Run 44,Run 45,Run 46,Run 47,Run 48,Run 49,Run 51,Run 52,Run 53,Run 55,Run 56,Run 58,Run 59,Run 60,Run 61,Run 62,Run 63,Run 64,Run 65,Run 67,Run 70,Run 71,Run 72,Run 73,Run 77,Run 78,Run 79,Run 81,Run 82,Run 83,Run 84,Run 85,Run 86,Run 87,Run 89,Run 90,Run 91,Run 92,Run 93,Run 94,Run 95,Run 96,Run 99,Run 100,Mean

GA-NN
Epoch,Run 1,Run 3,Run 4,Run 6,Run 7,Run 8,Run 9,Run 10,Run 11,Run 12,Run 14,Run 16,Run 17,Run 18,Run 20,Run 21,Run 22,Run 24,Run 25,Run 26,Run 27,Run 30,Run 31,Run 32,Run 33,Run 34,Run 35,Run 36,Run 37,Run 38,Run 39,Run 40,Run 42,Run 43,Run 44,Run 45,Run 46,Run 48,Run 49,Run 50,Run 51,Run 52,Run 54,Run 55,Run 56,Run 57,Run 58,Run 59,Run 60,Run 61,Run 63,Run 64,Run 65,Run 66,Run 67,Run 70,Run 71,Run 72,Run 74,Run 75,Run 77,Run 78,Run 79,Run 80,Run 81,Run 82,Run 83,Run 84,Run 86,Run 87,Run 88,Run 90,Run 92,Run 93,Run 94,Run 95,Run 97,Run 98,Run 99,Run 100,Mean
1,0.5895,0.3742,0.5148,0.5709,0.5462,0.6091,0.5789,0.517,0.5657,0.5402,0.5813,0.4224,0.4848,0.5148,0.6215,0.5191,0.6368,0.5747,0.4289,0.4948,0.5421,0.5636,0.597,0.6212,0.5713,0.5907,0.4735,0.3928,0.5483,0.536,0.5835,0.5084,0.578,0.5857,0.4276,0.639,0.5747,0.5075,0.528,0.6034,0.3951,0.4525,0.5824,0.564,0.6246,0.4653,0.6895,0.5757,0.5033,0.5167,0.5769,0.5773,0.5035,0.5832,0.4326,0.6155,0.5935,0.5369,0.4813,0.4479,0.5487,0.488,0.5311,0.6425,0.4728,0.5832,0.5318,0.6326,0.6119,0.5681,0.6026,0.607,0.5677,0.6249,0.5881,0.6103,0.5056,0.5078,0.4791,0.6981,0.547219
2,0.5484,0.3584,0.3985,0.3912,0.4398,0.4852,0.4584,0.3573,0.458,0.5052,0.5257,0.296,0.3341,0.3692,0.4397,0.392,0.475,0.446,0.3846,0.3843,0.4503,0.3326,0.5177,0.4264,0.4289,0.2741,0.3329,0.3928,0.4754,0.4666,0.4779,0.4553,0.4729,0.3538,0.4276,0.4982,0.5118,0.4272,0.3188,0.4861,0.3237,0.4016,0.4817,0.4033,0.5015,0.4296,0.4841,0.3824,0.4464,0.4754,0.4517,0.4571,0.4623,0.5829,0.3442,0.522,0.3724,0.4596,0.4139,0.3998,0.4364,0.3968,0.3859,0.5262,0.4152,0.3989,0.4932,0.4945,0.5575,0.4207,0.5161,0.4314,0.309,0.5001,0.4601,0.3464,0.358,0.4499,0.4501,0.3964,0.431409
3,0.4763,0.2969,0.3553,0.3315,0.3965,0.4028,0.4111,0.3367,0.3977,0.4504,0.4524,0.2405,0.2584,0.2708,0.3738,0.3549,0.3898,0.424,0.321,0.3244,0.3613,0.3326,0.4263,0.3113,0.3715,0.2647,0.2808,0.3767,0.3975,0.3037,0.4122,0.4184,0.3732,0.3255,0.2824,0.4056,0.4427,0.356,0.3188,0.4208,0.3237,0.2788,0.3324,0.368,0.4248,0.3752,0.4413,0.3623,0.2947,0.3728,0.4017,0.3592,0.4131,0.4408,0.2981,0.352,0.3386,0.3958,0.4086,0.3414,0.3595,0.3236,0.3481,0.4345,0.3632,0.3817,0.4015,0.3777,0.3857,0.4105,0.4022,0.3757,0.309,0.4362,0.4043,0.3298,0.2864,0.3778,0.3913,0.2908,0.3645
4,0.3912,0.2603,0.2875,0.3171,0.3588,0.3979,0.3433,0.2973,0.3866,0.3361,0.3723,0.2382,0.231,0.2708,0.2875,0.251,0.3102,0.3561,0.2529,0.3188,0.255,0.2728,0.4112,0.3064,0.3688,0.2289,0.2046,0.3201,0.3547,0.2587,0.392,0.3191,0.3078,0.2733,0.2476,0.3595,0.3977,0.2849,0.2948,0.3771,0.3122,0.2561,0.2567,0.2703,0.3652,0.2934,0.3377,0.352,0.213,0.2928,0.3303,0.3291,0.3371,0.2461,0.2107,0.3515,0.2886,0.3656,0.3424,0.2968,0.3087,0.2998,0.2981,0.4137,0.3361,0.3638,0.3732,0.1799,0.3556,0.3607,0.3581,0.288,0.247,0.342,0.3827,0.2889,0.2667,0.2591,0.2742,0.2477,0.309894
5,0.3394,0.2603,0.2588,0.2941,0.3475,0.3327,0.2929,0.2787,0.3204,0.3021,0.278,0.1797,0.2177,0.2562,0.2547,0.2098,0.2935,0.2763,0.2281,0.2921,0.2358,0.2633,0.3884,0.2758,0.3413,0.1764,0.192,0.2448,0.2678,0.202,0.3792,0.2813,0.1998,0.2044,0.2111,0.3242,0.3189,0.255,0.2642,0.3575,0.2909,0.2192,0.2485,0.1809,0.3233,0.2303,0.3212,0.3191,0.213,0.2699,0.1847,0.3218,0.2876,0.1489,0.2052,0.3065,0.264,0.2423,0.2965,0.2762,0.3047,0.2505,0.2765,0.3746,0.2606,0.3208,0.3259,0.1799,0.3085,0.2927,0.3044,0.2817,0.2027,0.3338,0.3463,0.2673,0.2402,0.2456,0.2383,0.2368,0.270475
6,0.2938,0.2512,0.243,0.28,0.3046,0.3086,0.2703,0.2337,0.2957,0.192,0.2557,0.1568,0.2029,0.2173,0.2144,0.195,0.2383,0.248,0.2114,0.2743,0.2122,0.2225,0.3723,0.2213,0.2563,0.1522,0.1629,0.2249,0.2515,0.1736,0.352,0.2348,0.1412,0.1869,0.1909,0.265,0.2918,0.2394,0.2083,0.312,0.2565,0.2084,0.2198,0.1804,0.3063,0.2183,0.2144,0.304,0.1996,0.2365,0.1718,0.304,0.2517,0.1369,0.148,0.2831,0.2459,0.219,0.243,0.2085,0.2788,0.2503,0.2659,0.3007,0.2392,0.3061,0.2868,0.1588,0.2846,0.2714,0.3044,0.2704,0.1548,0.3172,0.3239,0.1975,0.1979,0.2226,0.1793,0.1256,0.238141
7,0.2451,0.2498,0.2048,0.272,0.2786,0.2652,0.1791,0.1481,0.2862,0.1888,0.1779,0.142,0.1994,0.1891,0.1711,0.1637,0.2294,0.2259,0.1785,0.2568,0.1822,0.2225,0.3322,0.1696,0.2269,0.1248,0.1364,0.1917,0.2458,0.1468,0.3117,0.1756,0.1287,0.1852,0.131,0.2346,0.2641,0.1887,0.1619,0.312,0.2369,0.1508,0.2036,0.1717,0.2742,0.1964,0.2087,0.2385,0.1892,0.2018,0.1498,0.2907,0.2346,0.1016,0.1145,0.2607,0.1876,0.2067,0.161,0.1677,0.2599,0.2421,0.2582,0.2817,0.2392,0.2275,0.2659,0.099,0.2592,0.2321,0.2121,0.2624,0.1112,0.306,0.2903,0.1688,0.1668,0.2076,0.1697,0.1256,0.208199
8,0.1453,0.2471,0.2017,0.2442,0.1715,0.2396,0.1456,0.1082,0.265,0.1446,0.1314,0.1179,0.194,0.1583,0.1696,0.1416,0.2218,0.1968,0.128,0.2024,0.1405,0.2115,0.3224,0.1668,0.1539,0.1096,0.1141,0.1753,0.2232,0.1431,0.2929,0.1425,0.1064,0.1381,0.1176,0.1994,0.2154,0.1314,0.1225,0.2632,0.1806,0.1377,0.1628,0.1638,0.236,0.1509,0.1909,0.2083,0.1794,0.1924,0.0938,0.2875,0.1779,0.0627,0.0853,0.1721,0.1476,0.1689,0.1464,0.1555,0.1621,0.2334,0.2559,0.2605,0.2295,0.1816,0.2482,0.0986,0.1827,0.1896,0.1789,0.2497,0.1029,0.2726,0.2512,0.1636,0.1087,0.1937,0.1589,0.0941,0.177266
9,0.1449,0.2422,0.1954,0.2138,0.1409,0.1934,0.1149,0.107,0.2162,0.1399,0.1242,0.1137,0.1923,0.1417,0.1463,0.113,0.2043,0.1968,0.0992,0.2024,0.1261,0.2034,0.2927,0.1501,0.1374,0.1041,0.1017,0.1471,0.2119,0.1212,0.195,0.1365,0.0713,0.0858,0.1102,0.151,0.1863,0.1195,0.1125,0.2106,0.1514,0.1243,0.1505,0.1502,0.2335,0.1473,0.1807,0.1793,0.1674,0.1739,0.0799,0.282,0.1426,0.0623,0.0558,0.1676,0.1251,0.1689,0.1214,0.1431,0.1502,0.1974,0.2529,0.2248,0.1859,0.168,0.2035,0.0911,0.1801,0.1437,0.1333,0.2374,0.095,0.2685,0.2022,0.1107,0.1053,0.109,0.1554,0.0925,0.156637
10,0.1197,0.238,0.1886,0.2138,0.1377,0.1746,0.1112,0.1043,0.1515,0.1391,0.0969,0.1029,0.1875,0.0854,0.1198,0.1057,0.1896,0.1757,0.0992,0.1806,0.1035,0.154,0.2686,0.1387,0.114,0.1034,0.087,0.1166,0.2052,0.1073,0.1916,0.1112,0.0708,0.0851,0.0867,0.0962,0.1391,0.1055,0.1123,0.2005,0.1481,0.1203,0.1138,0.1442,0.2106,0.1018,0.1604,0.1221,0.137,0.164,0.0709,0.2663,0.0976,0.0489,0.0557,0.1566,0.105,0.1292,0.0896,0.1312,0.1131,0.1861,0.2516,0.219,0.1751,0.1348,0.1992,0.0846,0.1547,0.1204,0.1251,0.1873,0.087,0.2481,0.125,0.1075,0.0952,0.104,0.1516,0.077,0.137985
11,0.1051,0.2227,0.1816,0.2005,0.1314,0.0973,0.0897,0.0936,0.1449,0.1322,0.0799,0.0952,0.1855,0.0757,0.1198,0.0934,0.1855,0.1573,0.049,0.1292,0.0822,0.1091,0.2345,0.0927,0.0928,0.0969,0.0775,0.1166,0.1945,0.1046,0.1767,0.0994,0.0564,0.0727,0.0724,0.0904,0.0924,0.1018,0.09,0.1614,0.1207,0.1147,0.0965,0.1399,0.2065,0.0947,0.1568,0.0975,0.12,0.1302,0.0689,0.2619,0.0907,0.0468,0.0517,0.133,0.1045,0.1151,0.0882,0.0889,0.1033,0.1736,0.251,0.1986,0.16,0.1346,0.1726,0.0807,0.1388,0.1151,0.1153,0.1873,0.0836,0.2441,0.1079,0.1019,0.0843,0.104,0.1369,0.0686,0.123424
12,0.105,0.2008,0.1556,0.1805,0.1183,0.0837,0.084,0.0913,0.1308,0.123,0.0729,0.085,0.1828,0.0654,0.1082,0.087,0.1583,0.1075,0.0464,0.125,0.0728,0.1091,0.2131,0.0884,0.0618,0.0934,0.0601,0.1095,0.1685,0.0909,0.1733,0.0913,0.0513,0.0662,0.0623,0.0894,0.0858,0.0918,0.0763,0.1492,0.1137,0.1075,0.0898,0.1276,0.1965,0.0947,0.1321,0.0864,0.1139,0.0974,0.0643,0.2147,0.0821,0.0367,0.049,0.1129,0.0963,0.1128,0.0701,0.087,0.0899,0.1573,0.2502,0.1852,0.1546,0.1191,0.0914,0.0778,0.1104,0.0687,0.0886,0.1683,0.0755,0.2358,0.0959,0.0817,0.0749,0.0968,0.1263,0.0682,0.110226
13,0.0979,0.1984,0.1312,0.1635,0.114,0.0633,0.0674,0.091,0.1219,0.1199,0.0644,0.0757,0.1825,0.0529,0.1005,0.0711,0.1538,0.0986,0.0464,0.1167,0.0641,0.1072,0.1993,0.0733,0.0618,0.0795,0.059,0.0903,0.1482,0.0823,0.1626,0.0859,0.0498,0.0623,0.0598,0.085,0.0804,0.0864,0.0707,0.1104,0.1085,0.1075,0.0768,0.1266,0.1812,0.0843,0.1079,0.0823,0.1048,0.091,0.0627,0.2147,0.0815,0.0367,0.0484,0.1098,0.0916,0.0996,0.0567,0.0727,0.0788,0.1553,0.2473,0.1734,0.1466,0.1187,0.064,0.0616,0.1091,0.0644,0.0818,0.1625,0.075,0.2014,0.0889,0.0746,0.0727,0.0888,0.115,0.0666,0.101765
14,0.0818,0.1641,0.1041,0.1451,0.1062,0.0583,0.0646,0.0886,0.0987,0.1176,0.0603,0.0701,0.1822,0.0481,0.0996,0.0711,0.119,0.0919,0.0419,0.1118,0.0584,0.0959,0.1642,0.073,0.0559,0.0759,0.0514,0.088,0.1423,0.0695,0.1518,0.083,0.0484,0.0605,0.0535,0.0797,0.0754,0.0688,0.0623,0.1045,0.104,0.1073,0.0722,0.123,0.1628,0.0817,0.1019,0.0752,0.0838,0.078,0.0607,0.165,0.0765,0.0343,0.0481,0.1008,0.0832,0.0912,0.0547,0.0688,0.0613,0.1434,0.2473,0.1659,0.1413,0.1034,0.0501,0.0612,0.0904,0.0579,0.0758,0.143,0.069,0.2014,0.0838,0.0746,0.069,0.0814,0.1061,0.0598,0.093085
15,0.0693,0.1039,0.1027,0.144,0.1048,0.0501,0.0598,0.0859,0.0928,0.1149,0.0557,0.0498,0.1804,0.0406,0.0841,0.0656,0.1141,0.0855,0.0321,0.101,0.0536,0.0919,0.1458,0.0642,0.0506,0.0739,0.0461,0.0731,0.1095,0.0636,0.1363,0.0819,0.0467,0.0557,0.0448,0.0706,0.0716,0.0599,0.047,0.1032,0.1031,0.1044,0.0667,0.1186,0.1578,0.0789,0.0914,0.0743,0.0838,0.078,0.0596,0.165,0.0739,0.0336,0.0475,0.0934,0.0832,0.0827,0.0489,0.0674,0.0602,0.1375,0.2468,0.1523,0.1248,0.0964,0.0491,0.0564,0.0877,0.0579,0.0749,0.1325,0.0669,0.1768,0.0745,0.0721,0.069,0.0728,0.1034,0.0578,0.086364
16,0.0631,0.095,0.0847,0.1256,0.0992,0.0483,0.0582,0.0752,0.085,0.1118,0.0513,0.0447,0.1795,0.0328,0.08,0.0643,0.1066,0.0809,0.0305,0.0887,0.0493,0.072,0.1057,0.058,0.0491,0.071,0.0442,0.0604,0.1032,0.0571,0.1349,0.0761,0.0466,0.0521,0.0434,0.0682,0.0661,0.0551,0.047,0.0991,0.1011,0.1,0.0638,0.0649,0.1452,0.0712,0.0891,0.0717,0.0782,0.0657,0.058,0.1537,0.071,0.0306,0.0441,0.0831,0.0802,0.0805,0.0333,0.0645,0.0484,0.1283,0.2463,0.1463,0.118,0.0844,0.0446,0.0547,0.077,0.0554,0.0641,0.1196,0.066,0.1704,0.0698,0.0604,0.0654,0.0621,0.1017,0.0545,0.079391
17,0.0485,0.0631,0.082,0.1137,0.0878,0.0458,0.0514,0.0593,0.078,0.1105,0.0458,0.0425,0.1791,0.0307,0.0754,0.0638,0.0922,0.0645,0.0302,0.0827,0.0493,0.0686,0.1057,0.058,0.0467,0.0697,0.0407,0.0562,0.091,0.0522,0.118,0.0707,0.0446,0.0521,0.0423,0.0646,0.0618,0.051,0.0412,0.0866,0.0836,0.0737,0.0613,0.0622,0.1347,0.0638,0.0778,0.0691,0.0741,0.0618,0.0562,0.115,0.0573,0.0288,0.0435,0.083,0.0756,0.0764,0.0333,0.0623,0.0462,0.1208,0.2455,0.1324,0.1078,0.0753,0.0411,0.0525,0.0701,0.0498,0.0588,0.1048,0.064,0.1599,0.0638,0.0604,0.0646,0.0571,0.0975,0.0508,0.072934
18,0.04,0.0624,0.0819,0.0974,0.082,0.0393,0.0494,0.0587,0.0756,0.1093,0.0457,0.0392,0.1776,0.0307,0.0754,0.0593,0.0763,0.0457,0.0297,0.0717,0.0431,0.0627,0.0928,0.0556,0.0428,0.0682,0.0381,0.0492,0.0803,0.0515,0.1041,0.0665,0.0416,0.05,0.0409,0.0565,0.0498,0.0493,0.0379,0.0761,0.0836,0.068,0.0611,0.0572,0.1313,0.0573,0.0751,0.0643,0.0719,0.0521,0.0539,0.0915,0.0547,0.0281,0.0435,0.0773,0.071,0.0732,0.0304,0.0598,0.0431,0.113,0.245,0.1217,0.1044,0.066,0.0373,0.0505,0.0592,0.0482,0.0537,0.0944,0.0624,0.1475,0.0627,0.0579,0.064,0.0502,0.0947,0.0474,0.067911
19,0.0377,0.058,0.0794,0.0924,0.0798,0.0342,0.0439,0.0579,0.0713,0.1068,0.0434,0.0338,0.1763,0.03,0.074,0.0553,0.0729,0.0408,0.0294,0.0717,0.0419,0.0585,0.0845,0.0526,0.0395,0.0672,0.0355,0.0477,0.0757,0.0477,0.092,0.062,0.0407,0.0478,0.0375,0.0511,0.0489,0.0478,0.0366,0.0761,0.0817,0.0644,0.0539,0.056,0.1298,0.0564,0.0647,0.0614,0.0671,0.0499,0.0526,0.0879,0.0547,0.0281,0.0431,0.0749,0.0667,0.0643,0.0292,0.0541,0.0402,0.1113,0.2439,0.1083,0.1026,0.0594,0.0358,0.0485,0.0592,0.0482,0.0507,0.0747,0.0604,0.1431,0.0607,0.0543,0.0628,0.0466,0.0928,0.0474,0.064651
20,0.0341,0.0551,0.0745,0.0884,0.0772,0.0336,0.0434,0.0554,0.0619,0.0656,0.0401,0.0336,0.1758,0.0284,0.0702,0.0529,0.0599,0.0398,0.028,0.0668,0.0381,0.0559,0.0672,0.0515,0.0381,0.0617,0.0338,0.0465,0.0672,0.0472,0.0847,0.0585,0.0393,0.0435,0.0361,0.051,0.0461,0.0464,0.0341,0.0709,0.0731,0.0623,0.0513,0.0534,0.1149,0.0538,0.0639,0.0587,0.0671,0.0497,0.0506,0.0806,0.0494,0.0276,0.0422,0.0676,0.0639,0.0642,0.0287,0.052,0.0367,0.1079,0.2432,0.0984,0.1022,0.0574,0.0332,0.0469,0.0579,0.0462,0.0455,0.0614,0.0591,0.0943,0.0594,0.051,0.0616,0.0436,0.0917,0.0459,0.060262
21,0.0332,0.0496,0.0742,0.0789,0.0563,0.031,0.0431,0.0554,0.0565,0.0527,0.0376,0.0336,0.1107,0.0282,0.0691,0.0524,0.0599,0.0365,0.0279,0.0655,0.0352,0.0559,0.0619,0.0513,0.0357,0.0578,0.0331,0.0442,0.06,0.0377,0.0589,0.0548,0.0383,0.0435,0.0358,0.0491,0.0409,0.0456,0.0334,0.0692,0.0637,0.0615,0.0513,0.0489,0.1078,0.0517,0.0615,0.0524,0.0662,0.0479,0.0506,0.0777,0.0407,0.0272,0.0421,0.0676,0.063,0.0593,0.0278,0.05,0.0367,0.1079,0.2429,0.0837,0.1007,0.0555,0.0314,0.0465,0.0566,0.0456,0.043,0.0514,0.0581,0.0861,0.0574,0.0489,0.0605,0.0405,0.0895,0.0457,0.056276
22,0.0303,0.0486,0.0725,0.0749,0.0536,0.0298,0.0417,0.053,0.0521,0.0512,0.0376,0.0326,0.1071,0.0269,0.0615,0.048,0.0579,0.0319,0.0272,0.0637,0.0345,0.054,0.061,0.0476,0.0332,0.0578,0.0324,0.0428,0.06,0.0368,0.0587,0.0523,0.0378,0.0406,0.0335,0.0472,0.0355,0.0426,0.0302,0.0628,0.0617,0.0597,0.0493,0.0402,0.104,0.0514,0.0611,0.0498,0.0653,0.0463,0.0484,0.073,0.0407,0.0264,0.0409,0.0663,0.0608,0.0586,0.0269,0.05,0.036,0.1022,0.2425,0.0707,0.0913,0.05,0.0288,0.0447,0.0548,0.0416,0.0411,0.0481,0.0576,0.0722,0.0529,0.0483,0.0572,0.0384,0.083,0.0434,0.053612
23,0.0256,0.0468,0.0658,0.051,0.0497,0.0289,0.0417,0.053,0.0502,0.0476,0.0362,0.0326,0.1066,0.025,0.0575,0.048,0.0541,0.0306,0.0272,0.0606,0.0311,0.0531,0.0556,0.0476,0.0323,0.0571,0.032,0.0409,0.0539,0.0368,0.0586,0.0523,0.035,0.0405,0.0331,0.0455,0.0319,0.0422,0.0289,0.0535,0.0604,0.0579,0.0492,0.0337,0.0921,0.0498,0.0509,0.0497,0.0633,0.0458,0.0482,0.07,0.0385,0.0263,0.0399,0.0648,0.0522,0.0577,0.0261,0.048,0.0343,0.1022,0.2411,0.068,0.0859,0.0475,0.0288,0.0434,0.0535,0.039,0.039,0.042,0.0557,0.0705,0.0529,0.0446,0.0572,0.0369,0.079,0.0434,0.051125
24,0.0248,0.0465,0.0642,0.0489,0.048,0.0276,0.0389,0.0519,0.049,0.0461,0.0324,0.0318,0.1059,0.0243,0.0465,0.0475,0.0541,0.029,0.021,0.0578,0.0289,0.0486,0.0496,0.0473,0.0316,0.0449,0.0308,0.0375,0.0535,0.0361,0.0583,0.0468,0.0343,0.0401,0.0325,0.0421,0.0291,0.0419,0.0289,0.0525,0.0578,0.0574,0.0492,0.0286,0.0827,0.0485,0.0497,0.0438,0.0614,0.0448,0.0475,0.0629,0.0384,0.0261,0.039,0.0632,0.0522,0.053,0.026,0.0458,0.0343,0.0981,0.2241,0.0575,0.079,0.0469,0.0281,0.0426,0.0518,0.039,0.036,0.042,0.0535,0.0606,0.0484,0.0445,0.0494,0.0363,0.0725,0.0429,0.048463
25,0.0218,0.0463,0.0595,0.0451,0.0429,0.0274,0.0389,0.0519,0.0452,0.0445,0.0317,0.0308,0.1026,0.024,0.0465,0.0472,0.0485,0.0261,0.0209,0.057,0.0278,0.048,0.0448,0.0465,0.0313,0.0396,0.0303,0.0367,0.0532,0.0355,0.0573,0.0463,0.0332,0.04,0.0307,0.0421,0.028,0.0381,0.0287,0.0494,0.0567,0.0567,0.0453,0.0265,0.0697,0.0476,0.0477,0.0434,0.057,0.0435,0.0459,0.0606,0.0363,0.0261,0.0374,0.0598,0.0518,0.053,0.0254,0.0451,0.034,0.0897,0.2148,0.0575,0.074,0.0467,0.0277,0.0414,0.0494,0.0385,0.0257,0.0394,0.0527,0.0593,0.0475,0.042,0.0494,0.0353,0.0545,0.0426,0.046299
26,0.0213,0.046,0.0586,0.0443,0.0429,0.0233,0.0373,0.0508,0.0418,0.0439,0.031,0.0307,0.0785,0.0214,0.0423,0.039,0.0484,0.024,0.0181,0.0566,0.0274,0.0469,0.042,0.0435,0.0304,0.0332,0.0303,0.034,0.0503,0.0352,0.0569,0.0441,0.0331,0.0398,0.0288,0.0407,0.0264,0.0355,0.0269,0.0465,0.0507,0.0535,0.0442,0.0216,0.0693,0.0431,0.0474,0.0425,0.0559,0.0427,0.0429,0.058,0.0353,0.0258,0.0361,0.0569,0.0499,0.0484,0.0254,0.0442,0.0329,0.0625,0.1791,0.0467,0.0632,0.0459,0.0272,0.04,0.0453,0.0382,0.0257,0.0387,0.0523,0.0559,0.0469,0.0409,0.0478,0.0323,0.0475,0.0424,0.043216
27,0.0209,0.0458,0.0572,0.0416,0.041,0.0232,0.0373,0.05,0.0414,0.0407,0.0302,0.0302,0.0782,0.0204,0.0418,0.039,0.0469,0.0236,0.0176,0.0514,0.0262,0.0465,0.042,0.0435,0.0301,0.0314,0.0302,0.0331,0.0487,0.0347,0.0556,0.0432,0.0293,0.0398,0.0275,0.0395,0.0246,0.0337,0.0269,0.0465,0.0488,0.0519,0.0441,0.0213,0.0618,0.0431,0.0453,0.0425,0.0552,0.0414,0.042,0.0567,0.0338,0.0207,0.0348,0.0491,0.0499,0.0484,0.0249,0.0437,0.0321,0.0625,0.1278,0.0441,0.0471,0.0459,0.0269,0.0378,0.0453,0.0382,0.0251,0.0358,0.0513,0.0546,0.0462,0.0393,0.0477,0.032,0.0475,0.0419,0.041249
28,0.0204,0.0454,0.0541,0.0388,0.041,0.0231,0.0365,0.0494,0.0391,0.038,0.0296,0.0296,0.0637,0.0203,0.0408,0.0374,0.0468,0.0236,0.0168,0.0513,0.0257,0.0465,0.0403,0.043,0.03,0.0312,0.0291,0.0316,0.0463,0.0331,0.0553,0.042,0.029,0.0383,0.0274,0.0392,0.0226,0.0258,0.0259,0.046,0.0419,0.0516,0.043,0.0196,0.0522,0.0425,0.0444,0.0412,0.0539,0.0388,0.0419,0.0488,0.0336,0.02,0.0345,0.0491,0.0468,0.048,0.0248,0.042,0.031,0.0593,0.126,0.043,0.0459,0.0441,0.0264,0.0378,0.044,0.0382,0.0251,0.0355,0.0513,0.0532,0.0452,0.0364,0.0467,0.03,0.0437,0.0411,0.039706
29,0.0203,0.0453,0.0511,0.0387,0.041,0.0219,0.0354,0.049,0.0391,0.0378,0.0288,0.0296,0.0515,0.019,0.0371,0.0374,0.0467,0.0234,0.0168,0.0507,0.0255,0.0462,0.0397,0.0403,0.0296,0.0301,0.0279,0.0303,0.0452,0.0329,0.053,0.0386,0.0281,0.038,0.0266,0.0385,0.0213,0.0256,0.0247,0.0446,0.0393,0.0513,0.0424,0.0189,0.0498,0.0389,0.0439,0.0412,0.0504,0.0363,0.0416,0.0486,0.0336,0.0181,0.0341,0.0446,0.045,0.0473,0.0243,0.0418,0.031,0.0571,0.0953,0.0422,0.0459,0.043,0.0254,0.0375,0.0434,0.0374,0.0251,0.0345,0.0499,0.0518,0.0445,0.0364,0.0459,0.03,0.0437,0.0411,0.038248
30,0.0196,0.045,0.0504,0.0381,0.0393,0.0212,0.0354,0.0487,0.0383,0.0378,0.0288,0.0288,0.0488,0.019,0.0371,0.0369,0.0444,0.0225,0.0168,0.0486,0.0253,0.046,0.0387,0.0388,0.0282,0.0298,0.0264,0.0302,0.0399,0.0315,0.053,0.0374,0.0277,0.0378,0.0254,0.0383,0.0203,0.0249,0.0244,0.0436,0.0384,0.0513,0.0416,0.0189,0.0473,0.0371,0.0434,0.0412,0.0448,0.0327,0.0409,0.0431,0.033,0.0178,0.0329,0.0421,0.0447,0.0463,0.0241,0.0407,0.0307,0.0557,0.0827,0.0383,0.045,0.043,0.0243,0.0369,0.0415,0.0374,0.023,0.0339,0.0477,0.0507,0.0439,0.0346,0.0445,0.0291,0.0429,0.0404,0.03702
31,0.0189,0.045,0.0481,0.0362,0.0391,0.0196,0.0347,0.048,0.0359,0.0373,0.0283,0.0283,0.0468,0.0183,0.0348,0.0361,0.0427,0.0218,0.0167,0.0478,0.025,0.0443,0.0342,0.0375,0.0282,0.0291,0.0262,0.0291,0.0399,0.0311,0.0521,0.0358,0.0263,0.0377,0.0251,0.0375,0.02,0.0246,0.0244,0.0431,0.0377,0.0475,0.0408,0.0182,0.0454,0.0365,0.0428,0.0407,0.0403,0.0326,0.0406,0.0407,0.033,0.0178,0.0329,0.0412,0.0445,0.0453,0.0241,0.0394,0.0303,0.0545,0.081,0.0372,0.0381,0.0427,0.0237,0.0369,0.0409,0.0374,0.0223,0.0318,0.0476,0.0507,0.0434,0.034,0.0443,0.029,0.0418,0.04,0.036065
32,0.018,0.0439,0.0454,0.0348,0.0376,0.0196,0.0346,0.0476,0.0346,0.0368,0.0259,0.0283,0.046,0.0183,0.0347,0.0359,0.0416,0.0209,0.0161,0.0452,0.024,0.0435,0.0332,0.0375,0.028,0.0291,0.0252,0.029,0.0359,0.031,0.0511,0.0343,0.0258,0.0377,0.025,0.0372,0.0188,0.0243,0.0234,0.0424,0.0367,0.0469,0.0408,0.0176,0.0429,0.0352,0.0421,0.04,0.0385,0.0315,0.0403,0.0397,0.0327,0.0173,0.0314,0.0404,0.0442,0.0453,0.0241,0.0382,0.0297,0.0538,0.078,0.0354,0.0381,0.0422,0.0234,0.0369,0.0401,0.037,0.0223,0.0311,0.0476,0.0491,0.0426,0.0339,0.0409,0.029,0.0416,0.0388,0.035244
33,0.0161,0.0439,0.0424,0.0307,0.0376,0.0191,0.0322,0.047,0.0335,0.0364,0.0259,0.028,0.0439,0.018,0.034,0.0344,0.0406,0.0207,0.0159,0.0444,0.0239,0.0434,0.0332,0.0371,0.028,0.0273,0.0252,0.0285,0.034,0.0308,0.0498,0.033,0.0258,0.0371,0.0247,0.0372,0.0186,0.0241,0.0234,0.041,0.035,0.0466,0.0406,0.0158,0.0405,0.0342,0.0394,0.0398,0.0385,0.0315,0.0395,0.0389,0.0325,0.0173,0.0297,0.0394,0.0429,0.0449,0.024,0.0367,0.0286,0.0522,0.076,0.0354,0.0293,0.0422,0.0232,0.0368,0.0393,0.0368,0.0214,0.0297,0.0383,0.0482,0.0426,0.0323,0.0397,0.0285,0.0413,0.0379,0.034228
