BP-NN
Epoch,Run 2,Run 3,Run 4,Run 5,Run 7,Run 8,Run 9,Run 10,Run 11,Run 12,Run 13,Run 14,Run 15,Run 16,Run 19,Run 20,Run 23,Run 25,Run 26,Run 27,Run 30,Run 31,Run 32,Run 33,Run 34,Run 35,Run 37,Run 38,Run 39,Run 41,Run 42,Run 43,Run 44,Run 45,Run 47,Run 48,Run 49,Run 50,Run 51,Run 52,Run 53,Run 55,Run 56,Run 57,Run 58,Run 59,Run 60,Run 61,Run 62,Run 64,Run 65,Run 66,Run 67,Run 70,Run 71,Run 72,Run 73,Run 74,Run 76,Run 79,Run 80,Run 81,Run 82,Run 83,Run 84,Run 85,Run 86,Run 87,Run 88,Run 89,Run 90,Run 91,Run 92,Run 93,Run 94,Run 95,Run 96,Run 97,Run 98,Run 99,Mean
97,0.0723,0.0755,0.0552,0.0379,0.071,0.0665,0.0502,0.0722,0.0605,0.0758,0.0496,0.0559,0.0733,0.0569,0.0523,0.0641,0.0771,0.0412,0.0512,0.0653,0.0614,0.0271,0.0557,0.0481,0.0477,0.0718,0.0694,0.0568,0.0768,0.0769,0.0599,0.0778,0.0641,0.0378,0.0741,0.058,0.0554,0.0455,0.0629,0.0634,0.0565,0.0665,0.0613,0.0678,0.0663,0.0597,0.074,0.0443,0.0664,0.0701,0.0733,0.0764,0.0539,0.0777,0.0694,0.0776,0.0772,0.0628,0.0577,0.0523,0.0671,0.0638,0.0722,0.0508,0.0714,0.0551,0.0635,0.0628,0.0566,0.0537,0.071,0.0656,0.0416,0.0784,0.0647,0.0571,0.0329,0.0617,0.0708,0.0462,0.06166
98,0.0716,0.0745,0.0545,0.0371,0.0701,0.0659,0.0495,0.0713,0.0598,0.0747,0.0489,0.0553,0.0727,0.0564,0.0519,0.063,0.0766,0.0403,0.0505,0.0646,0.0606,0.0266,0.0549,0.0476,0.0471,0.0712,0.0687,0.0558,0.0755,0.0756,0.0592,0.0766,0.0632,0.0373,0.0729,0.0569,0.0549,0.0449,0.0621,0.0627,0.0559,0.0657,0.0605,0.0672,0.0656,0.0585,0.0736,0.0435,0.0659,0.0693,0.0721,0.0759,0.0534,0.0767,0.0689,0.0768,0.0764,0.062,0.0571,0.0515,0.0662,0.0632,0.0713,0.0501,0.0704,0.0542,0.063,0.062,0.056,0.0531,0.0704,0.0649,0.0411,0.0773,0.0641,0.0564,0.0323,0.061,0.0703,0.0455,0.06091
99,0.0708,0.0736,0.0538,0.0364,0.0692,0.0654,0.0488,0.0704,0.0591,0.0737,0.0482,0.0548,0.0721,0.0559,0.0515,0.062,0.0761,0.0395,0.0498,0.064,0.0599,0.0261,0.0541,0.0472,0.0465,0.0706,0.068,0.0547,0.0743,0.0743,0.0584,0.0755,0.0622,0.0368,0.0718,0.0558,0.0543,0.0443,0.0613,0.0619,0.0552,0.0649,0.0597,0.0667,0.0648,0.0573,0.0732,0.0427,0.0654,0.0684,0.0711,0.0754,0.0529,0.0757,0.0684,0.076,0.0757,0.0613,0.0564,0.0508,0.0653,0.0626,0.0704,0.0494,0.0695,0.0533,0.0624,0.0612,0.0554,0.0525,0.0699,0.0642,0.0405,0.0763,0.0636,0.0558,0.0318,0.0603,0.0697,0.0448,0.060175
100,0.0701,0.0727,0.0531,0.0357,0.0684,0.0648,0.0482,0.0696,0.0584,0.0727,0.0475,0.0543,0.0716,0.0554,0.0511,0.061,0.0756,0.0387,0.0491,0.0634,0.0591,0.0257,0.0533,0.0467,0.0459,0.07,0.0673,0.0537,0.0731,0.073,0.0577,0.0744,0.0613,0.0363,0.0707,0.0548,0.0538,0.0437,0.0606,0.0612,0.0546,0.0641,0.0589,0.0661,0.0641,0.0562,0.0728,0.0419,0.0649,0.0676,0.07,0.0749,0.0524,0.0748,0.068,0.0753,0.0749,0.0606,0.0558,0.05,0.0644,0.062,0.0695,0.0488,0.0686,0.0524,0.0619,0.0604,0.0547,0.0519,0.0693,0.0636,0.04,0.0753,0.063,0.0552,0.0312,0.0597,0.0692,0.0442,0.059461

GA-NN
Epoch,Run 1,Run 2,Run 3,Run 4,Run 6,Run 8,Run 9,Run 10,Run 11,Run 12,Run 13,Run 14,Run 15,Run 17,Run 18,Run 19,Run 20,Run 21,Run 22,Run 23,Run 24,Run 25,Run 26,Run 27,Run 28,Run 29,Run 30,Run 31,Run 32,Run 33,Run 35,Run 37,Run 38,Run 39,Run 40,Run 41,Run 43,Run 44,Run 47,Run 48,Run 49,Run 50,Run 51,Run 52,Run 54,Run 55,Run 56,Run 57,Run 58,Run 60,Run 61,Run 62,Run 63,Run 65,Run 67,Run 68,Run 70,Run 73,Run 74,Run 76,Run 77,Run 78,Run 79,Run 80,Run 81,Run 82,Run 83,Run 84,Run 85,Run 87,Run 89,Run 91,Run 92,Run 93,Run 94,Run 95,Run 97,Run 98,Run 99,Run 100,Mean
1,0.4955,0.6306,0.4844,0.615,0.6179,0.5629,0.5066,0.6297,0.6411,0.6223,0.5496,0.6,0.6613,0.5147,0.5663,0.505,0.5736,0.637,0.5366,0.5571,0.5769,0.4283,0.7043,0.6111,0.4424,0.5893,0.5779,0.5658,0.5318,0.6095,0.5817,0.5616,0.4871,0.4316,0.5826,0.4607,0.506,0.4889,0.6359,0.5591,0.5256,0.4425,0.5916,0.5958,0.6558,0.6308,0.5324,0.6669,0.5417,0.6648,0.5712,0.5584,0.7353,0.5293,0.5923,0.5879,0.5785,0.5668,0.5575,0.6126,0.5834,0.6117,0.592,0.5699,0.6143,0.5609,0.6799,0.5805,0.5491,0.6076,0.5645,0.5588,0.4874,0.4893,0.6784,0.6479,0.56,0.5968,0.5268,0.5439,0.572256
2,0.458,0.5471,0.4844,0.5734,0.3544,0.4843,0.4361,0.4279,0.4713,0.5142,0.392,0.5127,0.4657,0.5147,0.4001,0.4773,0.4646,0.3892,0.4564,0.5393,0.514,0.344,0.5368,0.4972,0.4347,0.457,0.3913,0.5023,0.5156,0.4964,0.4514,0.4671,0.486,0.386,0.5024,0.3884,0.449,0.4282,0.427,0.4823,0.3685,0.3806,0.5492,0.5195,0.5715,0.5869,0.4754,0.5687,0.4059,0.5961,0.5284,0.3634,0.4856,0.4256,0.4956,0.4081,0.479,0.5088,0.483,0.5452,0.4123,0.526,0.3917,0.4893,0.4537,0.4411,0.4499,0.4518,0.3932,0.4656,0.4377,0.4728,0.4574,0.453,0.4825,0.4199,0.538,0.4846,0.3681,0.5349,0.467359
3,0.3763,0.5226,0.3353,0.4429,0.2852,0.3882,0.3833,0.3756,0.3895,0.3377,0.3672,0.4435,0.4497,0.3603,0.3806,0.3968,0.4324,0.3656,0.4489,0.5288,0.4269,0.344,0.4346,0.407,0.4153,0.4306,0.3472,0.4044,0.4476,0.3955,0.4514,0.3981,0.354,0.386,0.4458,0.3491,0.4007,0.3808,0.3745,0.4483,0.3112,0.3242,0.4209,0.4563,0.5367,0.4518,0.3943,0.3546,0.4006,0.4722,0.4088,0.3596,0.4856,0.3847,0.454,0.3454,0.4059,0.4969,0.3542,0.4973,0.3765,0.3587,0.3744,0.3452,0.3738,0.3488,0.3848,0.4231,0.368,0.448,0.3187,0.4015,0.3828,0.4221,0.3799,0.376,0.5017,0.404,0.3544,0.4644,0.402177
4,0.3642,0.439,0.3094,0.3292,0.2819,0.259,0.3198,0.329,0.3828,0.3318,0.3125,0.3448,0.4277,0.3411,0.3284,0.3951,0.402,0.3368,0.4003,0.4271,0.3922,0.3064,0.4014,0.404,0.398,0.3984,0.2385,0.3409,0.4399,0.3487,0.403,0.3643,0.3281,0.261,0.4458,0.3079,0.3535,0.3299,0.319,0.4215,0.289,0.3149,0.3851,0.4065,0.461,0.4222,0.3784,0.3433,0.2904,0.3953,0.3945,0.3074,0.4661,0.3286,0.4136,0.3231,0.3862,0.4483,0.3185,0.4626,0.3271,0.3032,0.2836,0.2694,0.2757,0.3281,0.2934,0.4152,0.3458,0.3924,0.313,0.374,0.3555,0.2601,0.2721,0.3559,0.4232,0.3331,0.3465,0.3749,0.355519
5,0.3435,0.4039,0.296,0.3251,0.2523,0.2117,0.2985,0.329,0.378,0.2805,0.2723,0.246,0.3972,0.2595,0.2514,0.3562,0.3808,0.33,0.3993,0.3376,0.3427,0.2736,0.3668,0.3742,0.3671,0.374,0.2284,0.3164,0.4325,0.332,0.4023,0.3302,0.297,0.2564,0.3864,0.2745,0.3312,0.2912,0.3184,0.4153,0.289,0.3061,0.3524,0.3231,0.4223,0.413,0.3006,0.3306,0.2846,0.3503,0.1825,0.2923,0.3972,0.3224,0.3871,0.3155,0.3259,0.4178,0.3028,0.356,0.2833,0.255,0.2562,0.2622,0.2586,0.3023,0.2796,0.3689,0.3407,0.3829,0.313,0.3144,0.2873,0.2496,0.2573,0.3083,0.3291,0.3331,0.3174,0.3749,0.322562
6,0.3241,0.3599,0.2858,0.313,0.192,0.2117,0.2077,0.3014,0.3187,0.2738,0.2689,0.2396,0.3673,0.2501,0.1646,0.3476,0.3534,0.3154,0.3874,0.296,0.3202,0.2732,0.336,0.3686,0.3671,0.3368,0.228,0.3104,0.415,0.2883,0.3924,0.2685,0.268,0.2451,0.3339,0.2424,0.3191,0.243,0.3013,0.3599,0.2792,0.2735,0.2802,0.318,0.4167,0.3932,0.2974,0.3117,0.2846,0.3255,0.1683,0.2645,0.3844,0.2874,0.3806,0.3112,0.2688,0.4018,0.2919,0.3111,0.2798,0.2343,0.236,0.2488,0.2418,0.2963,0.2555,0.3679,0.321,0.364,0.2391,0.296,0.2873,0.2316,0.2391,0.2953,0.2714,0.3096,0.2949,0.3525,0.298848
7,0.3179,0.355,0.2374,0.3031,0.1741,0.1815,0.2048,0.2854,0.2858,0.2614,0.2609,0.2088,0.3565,0.2171,0.1487,0.3373,0.3288,0.3025,0.3721,0.242,0.3172,0.254,0.3027,0.3457,0.3647,0.2545,0.1956,0.2887,0.3457,0.2576,0.3821,0.2378,0.244,0.2439,0.332,0.23,0.3073,0.243,0.3002,0.3453,0.2667,0.2594,0.2789,0.3098,0.3921,0.3402,0.2569,0.2901,0.251,0.294,0.1607,0.2455,0.3629,0.2742,0.3574,0.3011,0.2688,0.3277,0.2428,0.3,0.2754,0.2183,0.2151,0.226,0.2375,0.2958,0.2304,0.3298,0.3077,0.3478,0.2391,0.2387,0.2754,0.2243,0.2052,0.2768,0.1928,0.3024,0.2638,0.3045,0.277001
8,0.3068,0.2938,0.2168,0.2973,0.1726,0.1772,0.1949,0.273,0.2858,0.2173,0.2521,0.1983,0.3414,0.2157,0.1047,0.32,0.2981,0.2919,0.3721,0.2292,0.3022,0.2441,0.2807,0.3457,0.3633,0.2349,0.1819,0.282,0.3331,0.2487,0.3759,0.2086,0.22,0.2353,0.3048,0.1894,0.2191,0.2204,0.2922,0.3216,0.2657,0.2532,0.2731,0.2798,0.3731,0.3381,0.2527,0.2715,0.2349,0.2515,0.1583,0.2229,0.3146,0.2108,0.3446,0.2908,0.2596,0.3234,0.2071,0.2881,0.2689,0.1998,0.2046,0.2114,0.1946,0.2852,0.1818,0.3243,0.2643,0.3282,0.2177,0.2109,0.2693,0.1996,0.1962,0.2578,0.1884,0.286,0.2233,0.2686,0.25822
9,0.3049,0.2474,0.2168,0.2967,0.163,0.1552,0.1867,0.2654,0.2836,0.1804,0.2288,0.1815,0.3251,0.2013,0.1047,0.3158,0.2502,0.2904,0.3531,0.2239,0.3022,0.2272,0.231,0.3338,0.3599,0.2348,0.1765,0.2705,0.3132,0.2406,0.3756,0.1645,0.22,0.1877,0.2955,0.1759,0.1652,0.216,0.2769,0.2952,0.2588,0.2503,0.2421,0.2414,0.3653,0.3027,0.2091,0.2613,0.223,0.2515,0.1547,0.203,0.3146,0.1959,0.3105,0.2745,0.256,0.2943,0.1935,0.2752,0.2532,0.1722,0.1967,0.1921,0.1844,0.2852,0.1522,0.3117,0.2268,0.3087,0.2058,0.2011,0.2562,0.1996,0.1955,0.2317,0.1462,0.2587,0.2002,0.2441,0.241714
10,0.2892,0.2403,0.2062,0.2874,0.1551,0.1462,0.1706,0.2574,0.2818,0.1759,0.2169,0.1681,0.3021,0.1782,0.0941,0.2979,0.2502,0.2505,0.3139,0.2103,0.2947,0.218,0.2301,0.3207,0.353,0.2252,0.1633,0.2537,0.2753,0.1756,0.3592,0.1541,0.2082,0.1704,0.2791,0.1561,0.1652,0.1904,0.2543,0.2323,0.2522,0.2378,0.2403,0.2352,0.356,0.2839,0.1954,0.2385,0.2229,0.2481,0.1527,0.1893,0.2981,0.1959,0.2889,0.2745,0.2559,0.2917,0.186,0.2421,0.2526,0.1513,0.1839,0.1632,0.1634,0.2739,0.1475,0.3001,0.2066,0.2998,0.1918,0.1737,0.2486,0.1502,0.1761,0.2074,0.113,0.2231,0.2002,0.2243,0.226341
11,0.2834,0.2086,0.1986,0.2852,0.1472,0.1426,0.1521,0.2565,0.2665,0.1715,0.2077,0.1613,0.2732,0.1782,0.0895,0.2914,0.2284,0.2475,0.2519,0.1909,0.2792,0.1993,0.2074,0.3055,0.2895,0.2032,0.1589,0.241,0.2457,0.1672,0.3592,0.1351,0.1845,0.1582,0.2672,0.1432,0.1345,0.1776,0.2539,0.2277,0.2451,0.2353,0.2317,0.2253,0.3525,0.2708,0.1878,0.2136,0.2094,0.2471,0.1246,0.1799,0.2932,0.1817,0.2764,0.2509,0.2535,0.2668,0.1841,0.2228,0.2474,0.1472,0.1651,0.1606,0.1369,0.2547,0.1419,0.2991,0.1949,0.2674,0.1747,0.1581,0.2364,0.1357,0.1659,0.1807,0.0967,0.2231,0.1631,0.2099,0.212277
12,0.2655,0.201,0.1851,0.2497,0.1379,0.1345,0.1439,0.2543,0.2583,0.1713,0.1998,0.1475,0.2355,0.1752,0.08,0.2796,0.2188,0.2441,0.2472,0.1869,0.2605,0.1993,0.1933,0.2623,0.161,0.2021,0.1553,0.2244,0.2415,0.1592,0.3533,0.1253,0.1623,0.1286,0.2591,0.1341,0.1254,0.1695,0.2509,0.2215,0.2355,0.2311,0.2011,0.2247,0.3309,0.2687,0.1783,0.1407,0.204,0.2436,0.121,0.1715,0.2902,0.1696,0.2745,0.2418,0.2317,0.2655,0.1798,0.1952,0.2447,0.1472,0.1567,0.1553,0.1059,0.2456,0.1411,0.2937,0.1875,0.2396,0.1553,0.1354,0.2333,0.1347,0.1374,0.1805,0.095,0.2111,0.1631,0.1792,0.199334
13,0.2572,0.1939,0.1804,0.2467,0.1303,0.1329,0.1247,0.249,0.2506,0.1707,0.1529,0.1451,0.2273,0.1693,0.077,0.2663,0.2145,0.2328,0.2369,0.1863,0.254,0.1706,0.1886,0.2592,0.1605,0.1946,0.1347,0.1983,0.2351,0.1581,0.3517,0.1127,0.1581,0.1236,0.2553,0.121,0.1235,0.1631,0.2489,0.2144,0.2269,0.2303,0.1965,0.207,0.3249,0.2596,0.1604,0.1383,0.1791,0.2436,0.0798,0.1442,0.2703,0.116,0.2707,0.2314,0.2284,0.2497,0.1731,0.1762,0.2403,0.1333,0.1417,0.1495,0.097,0.2423,0.1386,0.291,0.185,0.2322,0.1464,0.1354,0.2261,0.1183,0.1374,0.1719,0.0862,0.198,0.1594,0.1575,0.189559
14,0.255,0.1783,0.1732,0.218,0.1258,0.1319,0.1247,0.2473,0.2398,0.1693,0.1429,0.1451,0.1968,0.1645,0.077,0.2663,0.2126,0.2234,0.2176,0.1754,0.2388,0.1607,0.1885,0.2591,0.1556,0.1734,0.1198,0.1862,0.2215,0.1554,0.3428,0.1031,0.1542,0.1043,0.2552,0.1058,0.1202,0.1473,0.2373,0.1907,0.2245,0.2264,0.1918,0.1887,0.2816,0.2583,0.1545,0.1289,0.158,0.2373,0.0759,0.1324,0.2703,0.0982,0.2706,0.1981,0.2276,0.2497,0.172,0.1679,0.2401,0.1333,0.1271,0.1471,0.0918,0.2335,0.1364,0.2899,0.1836,0.2322,0.1455,0.1348,0.2234,0.1183,0.1265,0.1597,0.0702,0.1652,0.1449,0.1575,0.180981
15,0.2523,0.1705,0.1732,0.2,0.1226,0.1208,0.0986,0.2429,0.2308,0.1606,0.1269,0.1412,0.1909,0.1645,0.0765,0.2553,0.1961,0.2085,0.21,0.1708,0.2388,0.1515,0.1833,0.2583,0.1533,0.1625,0.1146,0.178,0.2145,0.1544,0.3316,0.0945,0.149,0.1043,0.2522,0.1046,0.1192,0.1261,0.2352,0.1803,0.2218,0.2223,0.1858,0.188,0.2461,0.2523,0.1424,0.1205,0.1507,0.2249,0.0724,0.1205,0.2392,0.0868,0.2475,0.1912,0.2249,0.2378,0.154,0.1563,0.2394,0.1316,0.1188,0.1441,0.0859,0.2273,0.1313,0.2836,0.1762,0.212,0.121,0.1193,0.2193,0.1072,0.1226,0.1413,0.0684,0.1614,0.1041,0.1451,0.172056
16,0.2468,0.1608,0.1589,0.1843,0.1205,0.1177,0.0959,0.2294,0.212,0.1479,0.1171,0.1408,0.1651,0.1468,0.0749,0.2422,0.1759,0.2075,0.2058,0.1585,0.2294,0.1505,0.1768,0.2571,0.1465,0.1601,0.1058,0.1775,0.2056,0.1495,0.3316,0.0891,0.1454,0.102,0.2433,0.1046,0.1178,0.1193,0.2321,0.1714,0.2166,0.2146,0.1807,0.1642,0.2315,0.2469,0.141,0.1013,0.1464,0.2235,0.0709,0.1158,0.2185,0.0817,0.239,0.1817,0.2249,0.2336,0.1435,0.1405,0.2057,0.121,0.1182,0.1306,0.0849,0.2147,0.1233,0.2675,0.1646,0.1964,0.1165,0.1099,0.2172,0.1029,0.121,0.1413,0.0607,0.1424,0.0955,0.1414,0.163959
17,0.2344,0.152,0.1545,0.1646,0.1134,0.1155,0.0946,0.2276,0.208,0.1387,0.1144,0.136,0.156,0.145,0.0679,0.1988,0.1759,0.1923,0.1988,0.1559,0.2064,0.1431,0.1652,0.257,0.1406,0.1425,0.0868,0.1592,0.2034,0.1466,0.3273,0.0854,0.1387,0.102,0.1998,0.0946,0.1175,0.1081,0.2321,0.1713,0.1931,0.2123,0.1494,0.1605,0.2052,0.2354,0.1399,0.0984,0.1341,0.2127,0.068,0.1134,0.1976,0.0817,0.2352,0.1817,0.2246,0.2292,0.1346,0.1389,0.2029,0.1191,0.1104,0.1299,0.0849,0.2128,0.1168,0.2503,0.1622,0.1949,0.1061,0.0966,0.2172,0.1024,0.1164,0.1366,0.0567,0.14,0.0955,0.1381,0.156345
18,0.2286,0.1485,0.136,0.1646,0.1046,0.1132,0.0897,0.2274,0.2013,0.1379,0.1129,0.1289,0.156,0.1401,0.0636,0.1637,0.1721,0.1854,0.1928,0.1559,0.2026,0.1351,0.1582,0.2535,0.1319,0.1315,0.0855,0.1558,0.1981,0.1441,0.3219,0.0835,0.1338,0.0987,0.1921,0.0779,0.1113,0.0989,0.2219,0.1331,0.1931,0.212,0.1486,0.1594,0.1833,0.2254,0.1289,0.0902,0.1313,0.2115,0.0668,0.1051,0.1874,0.0803,0.1786,0.1773,0.2242,0.2093,0.1199,0.1279,0.1946,0.1191,0.0993,0.1277,0.0842,0.2075,0.1001,0.2498,0.1508,0.1848,0.102,0.0945,0.2071,0.0999,0.1164,0.1251,0.0513,0.14,0.0853,0.1312,0.149048
19,0.2285,0.1485,0.1348,0.1626,0.1021,0.1087,0.0833,0.2227,0.1937,0.1379,0.1071,0.0995,0.1503,0.135,0.0613,0.1622,0.171,0.1854,0.1911,0.1548,0.1963,0.115,0.1527,0.2533,0.1319,0.1241,0.0834,0.1101,0.1933,0.1421,0.3134,0.0769,0.129,0.0987,0.1896,0.0755,0.109,0.0959,0.2079,0.1273,0.1923,0.2084,0.1449,0.1586,0.1768,0.2128,0.1289,0.0895,0.1268,0.2001,0.0549,0.103,0.1628,0.0792,0.1786,0.1565,0.2228,0.2062,0.111,0.1215,0.1945,0.1187,0.0957,0.1123,0.0839,0.1976,0.0856,0.2469,0.1313,0.1848,0.1007,0.0914,0.2071,0.0999,0.1042,0.1168,0.0513,0.1336,0.0627,0.1239,0.143055
20,0.2264,0.1406,0.1287,0.0914,0.1011,0.108,0.0761,0.2208,0.1893,0.137,0.1013,0.0995,0.148,0.1272,0.0605,0.1583,0.166,0.1836,0.1884,0.1548,0.1886,0.115,0.1527,0.2502,0.1305,0.1141,0.0826,0.0866,0.1888,0.1401,0.3117,0.0728,0.1286,0.0983,0.1846,0.0748,0.0993,0.0761,0.1874,0.1198,0.19,0.2043,0.1415,0.158,0.1714,0.2086,0.1267,0.0803,0.1186,0.1913,0.0513,0.0879,0.158,0.077,0.1625,0.1561,0.2228,0.1982,0.1078,0.1175,0.1907,0.117,0.0928,0.1113,0.0813,0.1884,0.0853,0.246,0.1288,0.178,0.0971,0.0892,0.2032,0.0985,0.1042,0.1062,0.0453,0.1291,0.0626,0.1204,0.137685
21,0.1979,0.1406,0.1287,0.0743,0.0995,0.1036,0.0736,0.2133,0.1747,0.1362,0.1006,0.0943,0.1465,0.126,0.0584,0.1558,0.1594,0.1785,0.1884,0.1546,0.1828,0.1054,0.1448,0.2493,0.1207,0.1056,0.0814,0.0835,0.1861,0.1348,0.2911,0.066,0.1255,0.0976,0.1846,0.0748,0.0993,0.0759,0.1874,0.1108,0.1659,0.2023,0.14,0.1573,0.1499,0.2036,0.1261,0.0758,0.1186,0.1911,0.0474,0.0851,0.1495,0.0739,0.162,0.1501,0.2197,0.1829,0.1075,0.1123,0.1884,0.1159,0.0906,0.1077,0.0803,0.1876,0.0802,0.243,0.1258,0.1757,0.0898,0.0822,0.2001,0.0981,0.1021,0.1046,0.045,0.1286,0.0619,0.1195,0.133255
22,0.1955,0.1233,0.1277,0.0699,0.0958,0.0977,0.0684,0.2073,0.1732,0.1355,0.1006,0.0876,0.1441,0.1221,0.0584,0.1488,0.1553,0.1769,0.186,0.1517,0.1763,0.1013,0.1298,0.2391,0.1189,0.1009,0.0798,0.0729,0.1734,0.1333,0.2827,0.0561,0.1253,0.096,0.1761,0.074,0.0878,0.0657,0.16,0.1104,0.159,0.1996,0.1345,0.1543,0.144,0.2021,0.1242,0.0741,0.1054,0.1869,0.0438,0.0787,0.1395,0.071,0.1512,0.1471,0.2144,0.1705,0.1073,0.1094,0.1816,0.115,0.0797,0.1057,0.0775,0.1851,0.0797,0.2425,0.1244,0.1613,0.0886,0.0795,0.1899,0.0959,0.0988,0.0982,0.0444,0.1286,0.0593,0.117,0.128191
23,0.1923,0.1211,0.1272,0.0697,0.0929,0.094,0.0668,0.2065,0.1673,0.1348,0.0899,0.0821,0.1415,0.116,0.0565,0.1382,0.1553,0.1741,0.1856,0.1517,0.1677,0.0946,0.129,0.2374,0.1169,0.1005,0.0787,0.0719,0.1664,0.122,0.2723,0.0517,0.1224,0.0908,0.1709,0.074,0.0856,0.0646,0.1591,0.1065,0.1481,0.1996,0.1299,0.1498,0.1398,0.1996,0.1233,0.072,0.0993,0.1861,0.041,0.0768,0.1381,0.0687,0.1338,0.1388,0.2144,0.1497,0.1042,0.1077,0.1754,0.1129,0.0761,0.102,0.0754,0.1851,0.0719,0.241,0.1206,0.1404,0.0834,0.0782,0.1898,0.0958,0.0987,0.0959,0.0443,0.1219,0.0591,0.1008,0.124199
24,0.1922,0.1211,0.1266,0.0696,0.0914,0.0918,0.0635,0.1991,0.165,0.1306,0.0727,0.0791,0.1408,0.1121,0.0557,0.1291,0.1492,0.1693,0.1696,0.1504,0.1586,0.0872,0.1203,0.2309,0.1155,0.097,0.0779,0.0651,0.1625,0.1096,0.26,0.0514,0.1203,0.0866,0.1671,0.074,0.0839,0.0619,0.1551,0.1036,0.1474,0.1973,0.1251,0.1384,0.1359,0.1992,0.122,0.0714,0.095,0.1842,0.0386,0.0748,0.1322,0.0663,0.1278,0.1367,0.2103,0.1398,0.0973,0.1008,0.1617,0.1091,0.0755,0.0993,0.0697,0.1717,0.0662,0.2353,0.1193,0.1347,0.0834,0.0744,0.1846,0.0929,0.0941,0.0911,0.0443,0.1208,0.0582,0.094,0.119852
25,0.1903,0.1141,0.1256,0.0655,0.088,0.0915,0.061,0.1981,0.1625,0.1296,0.067,0.0781,0.1375,0.1064,0.0555,0.1266,0.1492,0.1642,0.1696,0.1486,0.149,0.0846,0.1203,0.2271,0.1139,0.0959,0.0774,0.0617,0.1507,0.1054,0.2573,0.0513,0.1168,0.0856,0.1619,0.0738,0.0821,0.0608,0.1541,0.0982,0.1295,0.1946,0.1159,0.1384,0.1296,0.19,0.1193,0.0663,0.0922,0.1805,0.0349,0.0698,0.1235,0.0635,0.1167,0.1321,0.202,0.1321,0.0903,0.0983,0.1598,0.0979,0.0734,0.0963,0.0686,0.166,0.0662,0.2347,0.112,0.1255,0.08,0.073,0.1792,0.0928,0.0917,0.0869,0.0435,0.1191,0.0581,0.094,0.116188
26,0.1875,0.1132,0.1248,0.0655,0.088,0.0859,0.0606,0.1927,0.1537,0.1265,0.0651,0.0757,0.1348,0.0992,0.0555,0.1233,0.1413,0.1642,0.1642,0.1432,0.1369,0.0825,0.1192,0.2199,0.1059,0.0943,0.0756,0.0585,0.1507,0.1039,0.2405,0.0501,0.1143,0.0829,0.1613,0.0738,0.0739,0.0603,0.1465,0.0897,0.1221,0.1919,0.1105,0.1375,0.1232,0.1876,0.1173,0.0654,0.0905,0.1783,0.0337,0.0646,0.1034,0.0633,0.1151,0.1315,0.202,0.1319,0.0899,0.098,0.1492,0.0978,0.0734,0.095,0.0674,0.1614,0.066,0.2288,0.1098,0.1185,0.08,0.0703,0.1784,0.0918,0.0879,0.0866,0.0433,0.1191,0.0576,0.0917,0.112966
27,0.1872,0.1018,0.1232,0.0641,0.085,0.0817,0.0595,0.1902,0.1537,0.1255,0.0651,0.0747,0.1321,0.0942,0.0555,0.1194,0.1398,0.1627,0.1632,0.1423,0.1311,0.0811,0.1131,0.2199,0.0845,0.0879,0.0736,0.0582,0.1475,0.1039,0.2226,0.05,0.1124,0.0828,0.1575,0.0736,0.0739,0.0596,0.1447,0.0882,0.1189,0.1913,0.106,0.1265,0.1172,0.1716,0.1134,0.0653,0.0898,0.1771,0.0325,0.0582,0.0972,0.0568,0.1048,0.1178,0.2015,0.1219,0.0894,0.0963,0.1473,0.0957,0.0714,0.0933,0.0669,0.1482,0.0645,0.2276,0.1045,0.1185,0.0693,0.0692,0.1764,0.09,0.0857,0.0859,0.0424,0.1172,0.0574,0.0876,0.109494
28,0.1731,0.0959,0.1226,0.0641,0.0847,0.0817,0.0578,0.1868,0.1486,0.123,0.0646,0.0706,0.13,0.0924,0.054,0.103,0.1353,0.1613,0.144,0.1361,0.1239,0.068,0.1113,0.2144,0.0786,0.0866,0.0736,0.0571,0.1325,0.1022,0.215,0.0486,0.1121,0.0826,0.1541,0.0733,0.0732,0.0569,0.14,0.0881,0.1175,0.1862,0.0988,0.112,0.1122,0.1716,0.1111,0.0652,0.0891,0.1767,0.0325,0.0582,0.0972,0.0566,0.0979,0.1115,0.2005,0.1126,0.0851,0.0939,0.0972,0.0952,0.0709,0.0867,0.0667,0.1452,0.0643,0.2273,0.0906,0.1169,0.0679,0.0691,0.1741,0.0896,0.0832,0.0854,0.0416,0.1156,0.0553,0.0812,0.105401
