BP-NN
Epoch,Run 1,Run 2,Run 3,Run 4,Run 6,Run 9,Run 11,Run 12,Run 13,Run 14,Run 15,Run 16,Run 18,Run 19,Run 21,Run 22,Run 23,Run 24,Run 26,Run 27,Run 28,Run 29,Run 30,Run 32,Run 33,Run 34,Run 35,Run 37,Run 38,Run 39,Run 40,Run 41,Run 42,Run 44,Run 46,Run 47,Run 48,Run 49,Run 50,Run 51,Run 52,Run 53,Run 54,Run 55,Run 56,Run 57,Run 58,Run 59,Run 60,Run 61,Run 62,Run 64,Run 65,Run 68,Run 69,Run 70,Run 71,Run 72,Run 73,Run 74,Run 75,Run 76,Run 77,Run 79,Run 80,Run 81,Run 82,Run 84,Run 85,Run 87,Run 88,Run 89,Run 90,Run 92,Run 93,Run 94,Run 96,Run 97,Run 99,Run 100,Mean
12,0.3423,0.2731,0.4202,0.4256,0.3778,0.3991,0.222,0.4547,0.2928,0.3001,0.3468,0.1804,0.3334,0.3316,0.3141,0.3044,0.3351,0.2671,0.355,0.1979,0.307,0.1724,0.3126,0.2746,0.366,0.2817,0.3365,0.3125,0.266,0.3498,0.2114,0.297,0.2701,0.3492,0.3151,0.3175,0.2815,0.2924,0.2642,0.2643,0.3196,0.3697,0.3356,0.2584,0.317,0.2716,0.3201,0.3112,0.1952,0.2201,0.2944,0.3336,0.2479,0.2856,0.3915,0.2986,0.339,0.3853,0.3744,0.3978,0.3895,0.2551,0.316,0.2412,0.3231,0.3623,0.3015,0.3073,0.2766,0.2477,0.3514,0.1799,0.2338,0.2425,0.3075,0.1899,0.2948,0.2367,0.3277,0.4588,0.305315
13,0.3414,0.2727,0.4202,0.4256,0.3778,0.3991,0.222,0.4547,0.2528,0.3001,0.3183,0.1804,0.3334,0.3316,0.3141,0.3044,0.3269,0.2671,0.3353,0.1979,0.307,0.1724,0.3126,0.2746,0.3244,0.2817,0.3365,0.308,0.266,0.3498,0.2114,0.297,0.2701,0.3492,0.3151,0.3175,0.2815,0.2648,0.2642,0.2643,0.2979,0.3697,0.3188,0.2584,0.317,0.2716,0.3201,0.3112,0.1952,0.2201,0.2944,0.3336,0.2479,0.2856,0.3915,0.2908,0.339,0.3853,0.3744,0.3978,0.3768,0.2551,0.3107,0.2412,0.3231,0.3623,0.3015,0.2956,0.2766,0.2418,0.3514,0.1799,0.2338,0.2425,0.3075,0.1899,0.2948,0.2367,0.3277,0.4309,0.3018
14,0.3414,0.2727,0.4202,0.3984,0.3778,0.3991,0.222,0.4332,0.2528,0.3001,0.2915,0.1804,0.2837,0.3316,0.3141,0.3044,0.3269,0.2671,0.3307,0.1979,0.307,0.1724,0.2985,0.2746,0.3244,0.2817,0.3365,0.2822,0.266,0.3498,0.1826,0.297,0.2621,0.3492,0.3047,0.3175,0.2694,0.2648,0.2642,0.2396,0.2974,0.3697,0.3188,0.2584,0.299,0.2696,0.3179,0.3112,0.1952,0.1993,0.2944,0.3336,0.2479,0.2542,0.3805,0.2908,0.3193,0.3626,0.3744,0.3978,0.3747,0.2551,0.3107,0.2412,0.3231,0.3623,0.3015,0.2507,0.2766,0.2418,0.3514,0.1799,0.2338,0.2425,0.3075,0.1704,0.2948,0.2367,0.3277,0.3581,0.295284
15,0.3414,0.2727,0.3959,0.3559,0.3674,0.3991,0.2207,0.4332,0.2467,0.3001,0.2915,0.1804,0.2837,0.3316,0.3115,0.2732,0.3269,0.2671,0.3307,0.1893,0.307,0.1724,0.2873,0.2547,0.2925,0.2817,0.3244,0.2822,0.2302,0.3144,0.1787,0.297,0.2621,0.3492,0.3047,0.3175,0.2679,0.2648,0.2642,0.2396,0.2926,0.3246,0.2719,0.2584,0.299,0.2696,0.3179,0.3112,0.1952,0.1739,0.2944,0.3336,0.2479,0.2542,0.3805,0.2773,0.2863,0.3562,0.3655,0.3978,0.3691,0.2551,0.3107,0.2412,0.3085,0.3454,0.3015,0.2507,0.2766,0.2377,0.3514,0.1799,0.2338,0.2372,0.3075,0.1704,0.2948,0.2367,0.3277,0.3581,0.288919
16,0.32,0.2727,0.3931,0.3559,0.3674,0.3991,0.1901,0.4332,0.2467,0.293,0.2515,0.1804,0.2837,0.3316,0.3115,0.2732,0.3137,0.2671,0.2468,0.1893,0.2671,0.1724,0.2873,0.2547,0.2925,0.2817,0.3124,0.2612,0.2302,0.3144,0.1745,0.297,0.2621,0.3492,0.2788,0.3175,0.2436,0.2452,0.2642,0.2396,0.2351,0.3246,0.2719,0.2584,0.299,0.2696,0.2572,0.3112,0.1952,0.1739,0.2944,0.3243,0.2479,0.2542,0.3805,0.264,0.2863,0.3509,0.3655,0.3978,0.3691,0.249,0.3107,0.2412,0.3085,0.3454,0.3015,0.2507,0.2766,0.2314,0.3396,0.1799,0.2338,0.2372,0.3075,0.169,0.2948,0.2367,0.3052,0.3253,0.281758
17,0.32,0.2727,0.3666,0.3405,0.3674,0.3394,0.1879,0.4332,0.2467,0.293,0.2515,0.1804,0.2837,0.3316,0.3115,0.2732,0.2958,0.2626,0.2468,0.1893,0.2671,0.1724,0.275,0.2503,0.2925,0.2817,0.3102,0.2477,0.2302,0.3144,0.1564,0.297,0.2621,0.3492,0.2788,0.3175,0.2436,0.2066,0.2642,0.2345,0.2351,0.3246,0.2719,0.2252,0.299,0.2468,0.2572,0.3112,0.1853,0.1739,0.2944,0.3243,0.2479,0.2542,0.3805,0.264,0.2863,0.3509,0.3655,0.3978,0.3691,0.249,0.3107,0.2412,0.2879,0.3369,0.3015,0.2387,0.2766,0.2314,0.3396,0.1799,0.2338,0.2372,0.2984,0.169,0.2948,0.2367,0.3052,0.3098,0.277358
18,0.32,0.2232,0.3666,0.3405,0.3674,0.3394,0.1741,0.4332,0.2222,0.2886,0.2515,0.1787,0.2601,0.3096,0.3115,0.2732,0.2863,0.2626,0.2468,0.1813,0.2671,0.1724,0.2386,0.2496,0.2925,0.2632,0.3102,0.2311,0.2302,0.3144,0.1564,0.297,0.2304,0.3492,0.2788,0.3175,0.2436,0.2066,0.2642,0.2345,0.2253,0.3246,0.2719,0.2252,0.299,0.2381,0.2572,0.2994,0.1853,0.1739,0.2895,0.3243,0.2479,0.2542,0.3716,0.2419,0.2746,0.3434,0.3436,0.3978,0.3691,0.249,0.3107,0.2412,0.2879,0.3369,0.2944,0.2387,0.266,0.2314,0.3396,0.1762,0.2338,0.2372,0.2984,0.1391,0.2948,0.2367,0.2898,0.3098,0.271921
19,0.3064,0.2132,0.3666,0.3405,0.3674,0.3394,0.1741,0.4332,0.2222,0.283,0.2515,0.1787,0.2601,0.3096,0.3115,0.2732,0.2863,0.2626,0.2468,0.1813,0.2597,0.1724,0.2386,0.2496,0.2925,0.2581,0.305,0.2311,0.2302,0.3132,0.1564,0.2732,0.2304,0.3492,0.2788,0.3175,0.2436,0.2066,0.2642,0.2345,0.2253,0.3246,0.2719,0.2252,0.299,0.2381,0.2572,0.2994,0.1853,0.1724,0.2895,0.3243,0.2479,0.2542,0.3716,0.2419,0.2746,0.3434,0.283,0.3978,0.3447,0.249,0.3107,0.2412,0.2879,0.3369,0.2835,0.2387,0.266,0.2314,0.3189,0.1762,0.2338,0.2372,0.2984,0.1316,0.2948,0.2367,0.2839,0.3098,0.269379
20,0.3064,0.2132,0.3635,0.3405,0.3561,0.3394,0.1726,0.4332,0.195,0.2672,0.2438,0.1787,0.2413,0.3096,0.2954,0.2543,0.2863,0.2626,0.2468,0.1813,0.2366,0.1724,0.2386,0.2473,0.2925,0.251,0.3044,0.2311,0.2232,0.3127,0.1516,0.2732,0.2304,0.3492,0.2788,0.3175,0.2436,0.2066,0.2642,0.2345,0.2076,0.3187,0.2719,0.2252,0.299,0.2381,0.2572,0.2994,0.1853,0.1687,0.2895,0.3243,0.2477,0.2542,0.3716,0.2419,0.2719,0.3234,0.283,0.3921,0.3445,0.2489,0.3107,0.2412,0.2879,0.3369,0.2835,0.2245,0.266,0.2199,0.3189,0.1762,0.2238,0.2372,0.2984,0.1316,0.2948,0.2316,0.2839,0.3098,0.266094
21,0.3064,0.2132,0.3412,0.3323,0.3561,0.3394,0.1673,0.4332,0.1927,0.2616,0.2338,0.1787,0.2413,0.3096,0.2954,0.2538,0.2863,0.2626,0.2468,0.1765,0.2366,0.1724,0.2386,0.2473,0.2925,0.251,0.2881,0.2311,0.2232,0.2874,0.1516,0.2732,0.2304,0.3492,0.2788,0.3175,0.2436,0.2066,0.2642,0.2304,0.2076,0.3187,0.2565,0.2252,0.2451,0.2381,0.2572,0.2994,0.1748,0.1687,0.2598,0.3243,0.2477,0.2542,0.3716,0.2298,0.2551,0.3234,0.283,0.3603,0.2921,0.2489,0.3107,0.2237,0.2879,0.3369,0.2835,0.2245,0.266,0.2018,0.3189,0.1515,0.2238,0.2372,0.2984,0.1316,0.2948,0.2316,0.2839,0.3098,0.261249
22,0.3022,0.2132,0.3412,0.3323,0.3561,0.3128,0.1673,0.4332,0.1927,0.2527,0.2338,0.1625,0.2413,0.3096,0.2954,0.2538,0.2863,0.2626,0.2468,0.1765,0.2236,0.1589,0.2386,0.2316,0.2925,0.2473,0.2509,0.2311,0.2078,0.2874,0.1516,0.2732,0.2304,0.3492,0.2788,0.3175,0.2436,0.2066,0.2409,0.2304,0.2076,0.3187,0.2565,0.2252,0.2451,0.2381,0.2572,0.2994,0.1748,0.1405,0.2598,0.3243,0.2477,0.2542,0.3716,0.2298,0.2281,0.3234,0.283,0.3545,0.2921,0.2304,0.3107,0.2237,0.2879,0.3369,0.2835,0.2245,0.2574,0.1758,0.316,0.1515,0.2238,0.2308,0.2929,0.1316,0.2948,0.2316,0.2839,0.3098,0.257416
23,0.2887,0.202,0.3412,0.3323,0.3561,0.3128,0.1673,0.4332,0.171,0.2527,0.2338,0.1625,0.2242,0.3096,0.2639,0.2538,0.2863,0.2626,0.2468,0.1765,0.1974,0.1589,0.2386,0.2126,0.2796,0.2473,0.2509,0.2311,0.2078,0.2874,0.1516,0.2732,0.2304,0.3492,0.2788,0.3175,0.2436,0.2066,0.2409,0.2304,0.2076,0.3187,0.219,0.2252,0.2451,0.2381,0.2572,0.2994,0.1748,0.1405,0.2598,0.3243,0.2477,0.2542,0.3716,0.2298,0.2281,0.3234,0.283,0.3531,0.2921,0.2304,0.3107,0.2237,0.2879,0.3369,0.2835,0.2245,0.2574,0.1758,0.316,0.1515,0.2238,0.1949,0.2929,0.1299,0.2692,0.2316,0.2839,0.3098,0.254226
24,0.2873,0.198,0.3412,0.3323,0.3561,0.3128,0.157,0.4332,0.171,0.2527,0.2256,0.1625,0.2242,0.3096,0.2639,0.2468,0.2863,0.2626,0.2159,0.1765,0.1974,0.1589,0.2386,0.2126,0.2796,0.2247,0.243,0.2311,0.1717,0.2874,0.1516,0.2732,0.2304,0.3151,0.2788,0.3175,0.2436,0.2066,0.2409,0.2304,0.2072,0.2833,0.219,0.2252,0.2451,0.2381,0.2567,0.2994,0.1748,0.1319,0.2598,0.3243,0.2477,0.2542,0.3716,0.2298,0.2281,0.3234,0.283,0.3531,0.2921,0.2304,0.3107,0.2237,0.2879,0.3235,0.2834,0.219,0.2574,0.1758,0.2985,0.1515,0.2238,0.1949,0.2929,0.1299,0.2692,0.2316,0.2839,0.3098,0.251178
25,0.2726,0.198,0.3355,0.3323,0.3468,0.3128,0.157,0.4026,0.171,0.2527,0.2256,0.1625,0.2242,0.3096,0.2639,0.2203,0.2863,0.2626,0.2159,0.1765,0.1974,0.1589,0.2238,0.2126,0.2796,0.2247,0.243,0.2095,0.1717,0.2874,0.1516,0.2732,0.2304,0.3151,0.2678,0.3175,0.2436,0.2037,0.2409,0.2244,0.2072,0.2794,0.219,0.2057,0.2451,0.2381,0.2357,0.2994,0.1748,0.1319,0.2598,0.3243,0.2477,0.2542,0.3716,0.2298,0.2281,0.3234,0.283,0.3531,0.288,0.2304,0.3107,0.2237,0.2879,0.3182,0.2834,0.219,0.2574,0.1758,0.2985,0.1515,0.2202,0.1949,0.2929,0.1299,0.2692,0.2316,0.2634,0.3098,0.248415
26,0.2726,0.198,0.3278,0.3323,0.3468,0.3128,0.1551,0.369,0.1679,0.2527,0.204,0.1625,0.214,0.3096,0.256,0.2203,0.2863,0.2626,0.2159,0.1765,0.1974,0.1589,0.2238,0.2126,0.2796,0.2037,0.2417,0.1821,0.1717,0.2874,0.1477,0.2732,0.2304,0.3151,0.2678,0.3175,0.24,0.2037,0.2409,0.2244,0.1989,0.2794,0.219,0.2057,0.2451,0.2381,0.2357,0.2994,0.1748,0.1319,0.2598,0.3243,0.2477,0.2542,0.2932,0.2298,0.2281,0.3234,0.283,0.3531,0.2715,0.2304,0.3107,0.2237,0.2879,0.3182,0.2423,0.219,0.2574,0.1751,0.2985,0.1515,0.2202,0.1949,0.2929,0.1299,0.2658,0.2316,0.2579,0.3098,0.244701
27,0.2726,0.198,0.3278,0.3323,0.3468,0.3128,0.1551,0.369,0.1679,0.2527,0.204,0.1625,0.2035,0.3096,0.256,0.2203,0.2863,0.2554,0.2151,0.1765,0.1974,0.1589,0.2092,0.2126,0.2796,0.2037,0.2417,0.1821,0.1717,0.2874,0.1444,0.2732,0.2304,0.3151,0.2678,0.3175,0.24,0.2037,0.2409,0.2244,0.1989,0.2794,0.219,0.2057,0.2451,0.2381,0.2357,0.2994,0.1747,0.1301,0.2598,0.3243,0.2477,0.2542,0.2932,0.2222,0.2239,0.3162,0.283,0.3434,0.2715,0.2304,0.292,0.2237,0.2879,0.3182,0.2423,0.219,0.2574,0.1751,0.2985,0.1515,0.2099,0.1949,0.2929,0.1299,0.2658,0.2316,0.2579,0.3098,0.243501
28,0.2726,0.198,0.3278,0.3323,0.3344,0.3128,0.1551,0.369,0.1679,0.2527,0.1964,0.1625,0.2035,0.3096,0.256,0.2203,0.2863,0.2554,0.2151,0.1765,0.1974,0.1589,0.2092,0.2126,0.2796,0.186,0.2417,0.1821,0.1717,0.2874,0.1347,0.2732,0.2304,0.3037,0.2678,0.3175,0.24,0.1989,0.2409,0.2244,0.1989,0.2794,0.219,0.1989,0.2451,0.2371,0.2315,0.298,0.1689,0.1278,0.2598,0.3243,0.2477,0.2542,0.2932,0.2157,0.2239,0.3162,0.283,0.3434,0.2617,0.2304,0.2715,0.2237,0.2879,0.3163,0.2423,0.219,0.2574,0.1735,0.2905,0.1515,0.2022,0.1949,0.261,0.1247,0.2658,0.2316,0.2508,0.3098,0.241185
29,0.2726,0.198,0.3062,0.3323,0.3344,0.3128,0.1551,0.369,0.1679,0.2527,0.1964,0.1625,0.2035,0.3096,0.256,0.2203,0.2863,0.2554,0.2151,0.1765,0.1974,0.1589,0.2092,0.2126,0.2796,0.186,0.2417,0.1821,0.1627,0.2874,0.114,0.2732,0.2184,0.3037,0.2678,0.3175,0.24,0.1891,0.2409,0.2244,0.1989,0.2794,0.219,0.1989,0.235,0.2371,0.2315,0.298,0.1689,0.1278,0.2598,0.3243,0.2477,0.2542,0.2932,0.2146,0.2239,0.3162,0.283,0.3434,0.2617,0.2304,0.2622,0.2143,0.2879,0.3163,0.2423,0.219,0.2574,0.1735,0.2677,0.1453,0.2022,0.1949,0.261,0.1247,0.2658,0.2316,0.2508,0.3098,0.239535
30,0.2726,0.198,0.3062,0.3323,0.3344,0.3128,0.1415,0.369,0.1679,0.2421,0.1964,0.1625,0.2035,0.3096,0.256,0.2203,0.2863,0.2554,0.2151,0.1765,0.1974,0.1589,0.2092,0.2126,0.2796,0.186,0.2417,0.1821,0.1627,0.2874,0.114,0.2732,0.2184,0.3037,0.2678,0.3119,0.2371,0.1891,0.2409,0.2244,0.1765,0.2794,0.219,0.1989,0.235,0.2175,0.2252,0.298,0.1689,0.1278,0.2598,0.3141,0.2343,0.2542,0.2932,0.2146,0.1945,0.3162,0.2788,0.3431,0.2617,0.2304,0.2622,0.2143,0.2587,0.3163,0.2423,0.219,0.2574,0.1507,0.2677,0.1453,0.2022,0.1949,0.261,0.1247,0.2658,0.2316,0.2508,0.3098,0.237154
31,0.2726,0.1926,0.2932,0.3323,0.3335,0.2928,0.1415,0.3311,0.1649,0.2421,0.1964,0.1625,0.2035,0.2954,0.256,0.2203,0.2863,0.2554,0.2151,0.1742,0.1974,0.1589,0.2065,0.2126,0.2648,0.1626,0.2345,0.1821,0.1627,0.2874,0.114,0.2732,0.2129,0.2908,0.2678,0.3119,0.2371,0.1891,0.2409,0.2244,0.1748,0.2489,0.219,0.1989,0.235,0.2175,0.2252,0.298,0.1689,0.1278,0.2598,0.3141,0.2343,0.2542,0.2932,0.2146,0.1945,0.3162,0.2788,0.3397,0.2617,0.2304,0.2622,0.2143,0.2587,0.3163,0.2423,0.219,0.2574,0.1507,0.2677,0.1453,0.2022,0.1949,0.261,0.1247,0.2658,0.2169,0.2508,0.3064,0.234442
32,0.2726,0.1926,0.2932,0.3323,0.3335,0.2928,0.1408,0.3311,0.1649,0.2421,0.1964,0.1558,0.2035,0.2954,0.256,0.2073,0.2863,0.2554,0.2151,0.1628,0.1974,0.1589,0.2065,0.2126,0.2648,0.1626,0.2067,0.1588,0.1627,0.2831,0.114,0.2732,0.2101,0.2908,0.2588,0.3119,0.2371,0.1891,0.2409,0.2244,0.1748,0.2489,0.219,0.1989,0.235,0.2175,0.2252,0.298,0.1689,0.1257,0.2598,0.3141,0.2343,0.2542,0.2932,0.2146,0.1945,0.3162,0.2788,0.3312,0.2617,0.2304,0.2622,0.2139,0.2587,0.3163,0.2423,0.2052,0.2574,0.1507,0.2677,0.1453,0.2022,0.1842,0.261,0.1243,0.2269,0.2169,0.2409,0.3064,0.232146
33,0.2726,0.1926,0.2885,0.3323,0.3335,0.2928,0.1408,0.3219,0.1583,0.2421,0.1964,0.1558,0.2035,0.2954,0.256,0.2073,0.2863,0.2554,0.2151,0.1628,0.1974,0.1589,0.2065,0.2126,0.2648,0.1583,0.2067,0.1588,0.1627,0.2831,0.114,0.2633,0.2101,0.2755,0.2588,0.3119,0.2335,0.1891,0.2409,0.2244,0.1718,0.2489,0.219,0.1989,0.235,0.2175,0.2252,0.2808,0.1689,0.1257,0.2598,0.2912,0.2286,0.2542,0.2932,0.2146,0.1945,0.3162,0.2742,0.3016,0.2617,0.2304,0.2622,0.207,0.2587,0.2697,0.2423,0.2052,0.2574,0.1507,0.2677,0.1453,0.183,0.1842,0.261,0.1234,0.2269,0.2169,0.2409,0.3064,0.229519
34,0.2726,0.1926,0.2687,0.3323,0.3335,0.2928,0.1408,0.3219,0.1567,0.2421,0.1964,0.1558,0.2035,0.2954,0.2432,0.2073,0.2863,0.2554,0.2151,0.1628,0.1886,0.1589,0.2065,0.2126,0.2648,0.1583,0.2067,0.1588,0.1627,0.2831,0.114,0.2562,0.2101,0.2755,0.2588,0.3043,0.2335,0.1891,0.2409,0.2244,0.1718,0.2489,0.219,0.1989,0.235,0.2175,0.2192,0.2808,0.1689,0.1257,0.2598,0.2912,0.2286,0.2542,0.2932,0.2139,0.1945,0.3162,0.2699,0.3016,0.2376,0.2304,0.2622,0.207,0.2587,0.2697,0.2345,0.2052,0.2574,0.1507,0.2563,0.1453,0.183,0.1842,0.261,0.1234,0.2269,0.1871,0.2226,0.2983,0.227416
35,0.2726,0.1926,0.2687,0.3323,0.3335,0.2928,0.1408,0.3219,0.1567,0.2421,0.1964,0.1558,0.2035,0.2954,0.2432,0.2038,0.2863,0.2554,0.2071,0.1577,0.1886,0.1589,0.2065,0.1908,0.2648,0.1571,0.2067,0.1588,0.1627,0.2831,0.114,0.2209,0.2101,0.2755,0.2588,0.3043,0.2335,0.1642,0.2409,0.2244,0.1718,0.2489,0.219,0.1989,0.235,0.2175,0.2192,0.2808,0.1382,0.1257,0.2598,0.2912,0.2253,0.2542,0.2932,0.2139,0.1945,0.3162,0.2699,0.3016,0.2376,0.2304,0.2622,0.207,0.2587,0.2697,0.2345,0.2052,0.2574,0.1507,0.2563,0.1453,0.183,0.1842,0.261,0.1234,0.2269,0.1871,0.2226,0.2954,0.225708
36,0.2726,0.1926,0.2687,0.3323,0.3335,0.2928,0.1408,0.3147,0.1567,0.2421,0.1964,0.1558,0.2035,0.2954,0.2432,0.2038,0.2863,0.2366,0.2071,0.1547,0.1886,0.1589,0.2065,0.1908,0.2648,0.1497,0.1894,0.1588,0.1346,0.2798,0.114,0.2209,0.2101,0.2755,0.2549,0.3043,0.2335,0.1642,0.2409,0.2244,0.1718,0.2489,0.219,0.1989,0.235,0.2002,0.2192,0.2808,0.1382,0.1254,0.2598,0.2912,0.2253,0.2542,0.2565,0.2139,0.1945,0.3074,0.2684,0.3016,0.2376,0.2304,0.241,0.207,0.2578,0.2697,0.2345,0.2052,0.2574,0.1419,0.253,0.1453,0.183,0.1842,0.261,0.1234,0.2269,0.1871,0.2226,0.2912,0.223308
37,0.2726,0.1926,0.2687,0.2859,0.3297,0.2928,0.1408,0.3147,0.1567,0.2415,0.1964,0.1558,0.2035,0.2954,0.2432,0.1963,0.2863,0.2366,0.2071,0.1547,0.1886,0.1589,0.2065,0.1908,0.2648,0.1416,0.1894,0.1588,0.1346,0.2798,0.114,0.2043,0.2101,0.2755,0.2549,0.3043,0.2335,0.1642,0.2409,0.2244,0.1718,0.2489,0.219,0.1989,0.235,0.2002,0.2192,0.2808,0.1382,0.1254,0.2598,0.2912,0.2253,0.2542,0.2565,0.2139,0.1945,0.3022,0.2684,0.3016,0.2376,0.2304,0.241,0.207,0.2578,0.2697,0.2345,0.2052,0.2574,0.1419,0.253,0.1453,0.183,0.1842,0.261,0.1234,0.2269,0.1871,0.2226,0.2912,0.222205
38,0.2726,0.1926,0.2687,0.2859,0.3297,0.2928,0.1408,0.3147,0.1567,0.2415,0.1964,0.1558,0.2035,0.2954,0.2432,0.1963,0.2863,0.2366,0.2071,0.1547,0.1886,0.1589,0.1988,0.1908,0.2648,0.1121,0.1894,0.1588,0.1346,0.2798,0.114,0.2043,0.2082,0.2755,0.2549,0.3043,0.2296,0.1642,0.2409,0.2244,0.1718,0.2489,0.219,0.1989,0.235,0.2002,0.2192,0.2808,0.1382,0.1254,0.2598,0.2912,0.2182,0.2542,0.2565,0.2139,0.1945,0.3022,0.2684,0.3016,0.2376,0.2304,0.241,0.207,0.2451,0.2697,0.2345,0.2052,0.2574,0.1419,0.2499,0.1453,0.183,0.1842,0.261,0.1234,0.2269,0.1871,0.2226,0.2912,0.221381
39,0.2726,0.1926,0.2645,0.2859,0.3297,0.2928,0.135,0.3147,0.1507,0.2415,0.1899,0.1558,0.2035,0.2954,0.2432,0.1963,0.2863,0.2366,0.2071,0.1547,0.1886,0.1589,0.1988,0.1908,0.2648,0.1121,0.1894,0.1588,0.1346,0.2798,0.1121,0.2043,0.2082,0.2755,0.2549,0.3043,0.2296,0.1642,0.2409,0.2244,0.1718,0.2391,0.219,0.1989,0.235,0.2002,0.2078,0.2808,0.1382,0.1254,0.2598,0.2912,0.2182,0.2542,0.228,0.2139,0.1945,0.3022,0.2684,0.2871,0.2376,0.2289,0.241,0.207,0.2451,0.2697,0.2345,0.2052,0.2309,0.1419,0.2499,0.1453,0.183,0.1842,0.261,0.1234,0.2269,0.1871,0.2226,0.2912,0.219924
40,0.2726,0.1926,0.2645,0.2653,0.3297,0.2753,0.135,0.3147,0.1507,0.2168,0.1899,0.1558,0.1972,0.2954,0.2432,0.1942,0.2863,0.2366,0.2071,0.1547,0.1886,0.1589,0.1988,0.1908,0.2648,0.1121,0.1894,0.1588,0.1346,0.2566,0.1121,0.2043,0.2082,0.2755,0.2549,0.3043,0.2296,0.1642,0.2409,0.2244,0.1718,0.2391,0.219,0.1989,0.235,0.2002,0.1974,0.2808,0.1382,0.1254,0.2598,0.2912,0.2182,0.2542,0.2224,0.1995,0.1945,0.3022,0.2684,0.2711,0.2376,0.2289,0.241,0.207,0.2451,0.2697,0.2345,0.2052,0.2309,0.1419,0.2499,0.1453,0.183,0.1842,0.261,0.1234,0.2269,0.1871,0.199,0.2912,0.217869
41,0.2726,0.1926,0.2645,0.2653,0.3297,0.2753,0.135,0.3147,0.1507,0.2168,0.1899,0.1533,0.1972,0.2954,0.2432,0.1874,0.2863,0.2366,0.2071,0.1499,0.1886,0.1589,0.1885,0.1908,0.2648,0.1121,0.1894,0.1588,0.1334,0.2517,0.1109,0.2043,0.2082,0.2555,0.2549,0.2912,0.2296,0.1642,0.2409,0.2244,0.1718,0.2391,0.219,0.1833,0.235,0.2002,0.1895,0.2808,0.1382,0.1254,0.2598,0.2912,0.1911,0.2542,0.2224,0.1995,0.1945,0.3022,0.2654,0.2393,0.2193,0.2289,0.241,0.207,0.2451,0.2549,0.2345,0.1884,0.2309,0.1393,0.2499,0.1453,0.183,0.1842,0.261,0.1234,0.2269,0.1871,0.199,0.2912,0.215335
42,0.2726,0.1926,0.2645,0.2653,0.3297,0.2753,0.135,0.3147,0.1455,0.2168,0.1825,0.1533,0.1972,0.2954,0.2432,0.1874,0.2799,0.2366,0.2071,0.1499,0.1886,0.1589,0.1885,0.1908,0.2648,0.1121,0.1808,0.1588,0.1334,0.2517,0.1109,0.2043,0.191,0.2555,0.2549,0.2912,0.2296,0.1595,0.2409,0.2244,0.1718,0.2391,0.219,0.1833,0.235,0.2002,0.1895,0.2808,0.1382,0.1254,0.2598,0.2912,0.1911,0.2542,0.2224,0.1995,0.1945,0.3022,0.2291,0.2393,0.1925,0.2289,0.241,0.2032,0.2451,0.2549,0.2201,0.1884,0.2309,0.1393,0.2499,0.1421,0.183,0.1842,0.261,0.1234,0.2269,0.1871,0.199,0.2912,0.21366
43,0.2726,0.1926,0.2522,0.2653,0.3297,0.2678,0.135,0.3147,0.1455,0.2168,0.1825,0.1533,0.181,0.287,0.2432,0.1836,0.2344,0.2366,0.2071,0.1477,0.1886,0.1589,0.1885,0.1908,0.2648,0.1121,0.1808,0.1588,0.1334,0.2517,0.1109,0.2043,0.191,0.2555,0.2549,0.2817,0.2296,0.1595,0.2409,0.2244,0.1718,0.2391,0.219,0.1833,0.235,0.2002,0.1895,0.2766,0.1382,0.1254,0.2598,0.2912,0.1911,0.2542,0.2081,0.1991,0.1945,0.2979,0.2291,0.2393,0.1925,0.2289,0.241,0.2032,0.2351,0.2549,0.2201,0.1884,0.2309,0.1358,0.2499,0.1421,0.183,0.1842,0.2506,0.1234,0.2269,0.1871,0.199,0.2912,0.211754
44,0.2726,0.1926,0.2522,0.2653,0.3297,0.2678,0.135,0.3138,0.1432,0.2168,0.1825,0.1533,0.181,0.287,0.2432,0.1836,0.2344,0.2366,0.2071,0.1417,0.1886,0.1589,0.1885,0.1908,0.2648,0.1121,0.1808,0.1588,0.1025,0.2517,0.1104,0.2043,0.191,0.2555,0.2549,0.2817,0.2296,0.1595,0.2409,0.2244,0.1718,0.2391,0.219,0.1833,0.235,0.2002,0.1817,0.2766,0.1382,0.1254,0.2598,0.2912,0.1911,0.2542,0.2081,0.1991,0.1945,0.293,0.2291,0.2393,0.1925,0.2289,0.241,0.1909,0.2172,0.2438,0.2201,0.1884,0.2309,0.1358,0.2499,0.1421,0.183,0.1842,0.2506,0.1234,0.2269,0.1871,0.1906,0.2912,0.210466
