BP-NN
Epoch,Run 1,Run 2,Run 3,Run 5,Run 6,Run 7,Run 9,Run 11,Run 12,Run 13,Run 14,Run 15,Run 16,Run 17,Run 18,Run 20,Run 21,Run 22,Run 23,Run 24,Run 25,Run 27,Run 28,Run 29,Run 31,Run 32,Run 34,Run 35,Run 36,Run 37,Run 39,Run 41,Run 43,Run 44,Run 45,Run 48,Run 50,Run 51,Run 52,Run 53,Run 54,Run 56,Run 57,Run 58,Run 59,Run 60,Run 61,Run 62,Run 63,Run 64,Run 65,Run 66,Run 67,Run 68,Run 69,Run 70,Run 72,Run 73,Run 74,Run 75,Run 76,Run 77,Run 80,Run 81,Run 82,Run 83,Run 84,Run 85,Run 86,Run 87,Run 88,Run 89,Run 90,Run 91,Run 93,Run 94,Run 95,Run 96,Run 97,Run 99,Mean
32,0.1527,0.1047,0.1132,0.122,0.117,0.1462,0.0697,0.1435,0.1105,0.1003,0.0958,0.1152,0.1196,0.1064,0.1408,0.0959,0.1189,0.1028,0.0862,0.0953,0.1198,0.0753,0.1173,0.1152,0.0995,0.1111,0.1482,0.1527,0.0802,0.121,0.1062,0.1001,0.1143,0.1415,0.1699,0.182,0.0922,0.1175,0.0849,0.094,0.1321,0.1538,0.1147,0.1277,0.0939,0.0547,0.1094,0.1208,0.1143,0.0786,0.1317,0.1309,0.1131,0.0735,0.3553,0.0788,0.1129,0.1484,0.1359,0.1572,0.0803,0.1226,0.0831,0.0909,0.1491,0.0739,0.1307,0.0846,0.1089,0.1135,0.1054,0.1264,0.0756,0.0852,0.1047,0.1276,0.1328,0.1055,0.1227,0.1338,0.116182
33,0.1527,0.1019,0.1105,0.122,0.117,0.143,0.0689,0.1435,0.1105,0.099,0.0958,0.1143,0.1196,0.1064,0.1373,0.0946,0.1189,0.1028,0.0807,0.0885,0.1198,0.0753,0.1173,0.1138,0.0995,0.1111,0.1482,0.1527,0.0802,0.121,0.1062,0.0948,0.1121,0.1385,0.1699,0.182,0.0922,0.1175,0.0732,0.0924,0.1147,0.1491,0.1092,0.1277,0.0939,0.0547,0.1084,0.1127,0.1092,0.0786,0.1158,0.11,0.1066,0.0735,0.3318,0.076,0.1113,0.1484,0.1346,0.1529,0.0783,0.1214,0.0824,0.0904,0.1491,0.0723,0.1307,0.0841,0.1089,0.1135,0.1054,0.1125,0.0756,0.0841,0.1047,0.1273,0.1328,0.1055,0.1215,0.1338,0.113738
34,0.1527,0.1019,0.1078,0.122,0.1165,0.127,0.0687,0.1435,0.1105,0.099,0.0945,0.1143,0.1196,0.1037,0.1373,0.0938,0.114,0.1026,0.0807,0.0885,0.1158,0.0753,0.1141,0.1138,0.0976,0.1043,0.1482,0.1504,0.0802,0.1165,0.1013,0.0887,0.1052,0.1385,0.1549,0.182,0.0919,0.1175,0.0732,0.0924,0.1147,0.149,0.1056,0.1266,0.0872,0.0547,0.1084,0.1127,0.1054,0.0729,0.1158,0.11,0.1066,0.0731,0.2883,0.0719,0.1105,0.1435,0.1166,0.1529,0.0783,0.1214,0.0798,0.0894,0.1422,0.0723,0.1202,0.0841,0.1088,0.1135,0.1054,0.1037,0.0756,0.0829,0.1047,0.1233,0.1187,0.105,0.1197,0.1254,0.110765
35,0.1436,0.0999,0.1078,0.1128,0.1165,0.127,0.0677,0.143,0.1079,0.099,0.0938,0.1143,0.1087,0.1037,0.1373,0.0936,0.114,0.0989,0.0807,0.0885,0.1158,0.0753,0.1083,0.1138,0.0976,0.1043,0.1482,0.1487,0.0755,0.1145,0.1013,0.0887,0.1008,0.1354,0.1352,0.182,0.0881,0.1175,0.0732,0.0917,0.1147,0.149,0.1056,0.1266,0.0846,0.0547,0.1084,0.1127,0.1054,0.0729,0.1158,0.108,0.1066,0.0731,0.2682,0.0719,0.1051,0.1361,0.1166,0.1529,0.0783,0.1128,0.0692,0.0894,0.1422,0.0723,0.1202,0.083,0.1088,0.1135,0.1037,0.1037,0.0733,0.0829,0.1007,0.1139,0.1187,0.1043,0.1197,0.1254,0.108744
36,0.1436,0.0999,0.1078,0.1128,0.1165,0.1198,0.0671,0.143,0.0978,0.0956,0.0931,0.1087,0.1087,0.0995,0.1276,0.0906,0.1094,0.095,0.0807,0.0851,0.1158,0.0753,0.1082,0.1089,0.0947,0.1039,0.1373,0.1487,0.0755,0.1123,0.1013,0.087,0.0815,0.1338,0.1352,0.1758,0.088,0.1166,0.0673,0.0906,0.1147,0.149,0.1056,0.1174,0.0846,0.0527,0.1084,0.1127,0.0944,0.0729,0.1138,0.1071,0.0909,0.0731,0.2574,0.0719,0.1051,0.1352,0.116,0.1289,0.0762,0.1128,0.0692,0.0846,0.1422,0.0698,0.1197,0.0775,0.1053,0.1129,0.1037,0.1029,0.0732,0.0786,0.0953,0.1139,0.1187,0.1043,0.1191,0.1254,0.105964
37,0.1436,0.0999,0.1032,0.1128,0.1165,0.1198,0.0656,0.1409,0.0978,0.0956,0.0931,0.1087,0.1087,0.0995,0.1276,0.0906,0.1094,0.0874,0.0806,0.0851,0.113,0.0753,0.1041,0.1089,0.0947,0.1017,0.1373,0.1445,0.0739,0.1123,0.1013,0.087,0.0815,0.1315,0.1301,0.162,0.088,0.1122,0.065,0.0892,0.1147,0.149,0.1056,0.1174,0.0827,0.0527,0.1048,0.1127,0.0944,0.0729,0.1066,0.1048,0.0909,0.0731,0.2269,0.0717,0.1051,0.1248,0.1111,0.1289,0.0762,0.108,0.0692,0.0846,0.1422,0.0698,0.1197,0.0775,0.1034,0.1129,0.1037,0.1029,0.0707,0.0786,0.0953,0.1139,0.1156,0.1043,0.1191,0.1254,0.104296
38,0.1412,0.0944,0.1013,0.1128,0.1165,0.1181,0.0656,0.1407,0.0978,0.0924,0.0926,0.1087,0.1087,0.0959,0.1226,0.0885,0.1018,0.0874,0.0806,0.0851,0.1112,0.0753,0.0998,0.1089,0.0912,0.0982,0.1298,0.1421,0.0722,0.1123,0.1013,0.087,0.0815,0.1315,0.1301,0.1569,0.0843,0.1122,0.065,0.0891,0.1147,0.1403,0.1,0.1113,0.0827,0.0452,0.1048,0.111,0.0944,0.0713,0.1037,0.1048,0.0909,0.0674,0.2269,0.0717,0.0963,0.1248,0.1033,0.1068,0.0762,0.1059,0.0684,0.0846,0.1366,0.0698,0.1126,0.0738,0.1025,0.1079,0.103,0.1029,0.0701,0.0786,0.0953,0.1126,0.1109,0.1006,0.1184,0.1254,0.102012
39,0.1412,0.0908,0.1013,0.1128,0.1138,0.1171,0.0656,0.1375,0.0942,0.0924,0.0926,0.1087,0.1054,0.0959,0.1226,0.0855,0.1018,0.0874,0.0801,0.0851,0.1105,0.0718,0.0998,0.1045,0.0868,0.0976,0.1298,0.1407,0.0699,0.1102,0.0985,0.0846,0.0815,0.1315,0.129,0.1409,0.0843,0.1109,0.0602,0.0888,0.1045,0.138,0.1,0.1113,0.0827,0.0452,0.1045,0.1088,0.0944,0.0687,0.1037,0.0961,0.0909,0.0651,0.2269,0.071,0.0963,0.1248,0.1033,0.1068,0.0754,0.1059,0.0653,0.084,0.1364,0.0679,0.1126,0.0738,0.1025,0.1016,0.103,0.1029,0.0683,0.0786,0.0934,0.1126,0.1104,0.1006,0.1184,0.1195,0.100496
40,0.1412,0.0893,0.1013,0.1089,0.1138,0.1169,0.0648,0.1306,0.0936,0.0924,0.0926,0.1087,0.1054,0.0957,0.1226,0.0828,0.1012,0.0843,0.0742,0.0834,0.1105,0.0718,0.0996,0.1045,0.0867,0.094,0.1259,0.1365,0.0696,0.1102,0.0985,0.0846,0.0815,0.1302,0.1267,0.1409,0.0843,0.1109,0.0565,0.087,0.1045,0.138,0.1,0.1108,0.0804,0.0452,0.0984,0.1088,0.0944,0.0687,0.1037,0.0961,0.0909,0.0651,0.2244,0.0668,0.0937,0.1174,0.1022,0.1068,0.0754,0.1037,0.0653,0.0808,0.1364,0.0671,0.1042,0.0735,0.1001,0.1001,0.1017,0.1029,0.0683,0.0786,0.0899,0.1126,0.1087,0.1006,0.1148,0.1195,0.099182
41,0.1412,0.0893,0.099,0.1077,0.1138,0.1169,0.0648,0.1306,0.0936,0.0896,0.0917,0.1087,0.1051,0.0957,0.1214,0.082,0.098,0.0816,0.0714,0.0799,0.1028,0.0704,0.0996,0.1009,0.0867,0.094,0.1174,0.1352,0.0677,0.1102,0.0985,0.0783,0.0815,0.1232,0.1209,0.1351,0.0843,0.1099,0.0565,0.0862,0.1045,0.1269,0.1,0.1027,0.0786,0.0452,0.0984,0.1088,0.0901,0.0687,0.1012,0.0961,0.0909,0.0651,0.2244,0.0668,0.09,0.1125,0.0934,0.1028,0.0754,0.102,0.0653,0.0808,0.1314,0.0633,0.1001,0.0735,0.1001,0.1001,0.1017,0.1025,0.0683,0.0747,0.0846,0.1071,0.1073,0.1006,0.1137,0.1183,0.09724
42,0.1412,0.0849,0.099,0.1077,0.1118,0.1154,0.0648,0.1306,0.0899,0.0896,0.0917,0.101,0.103,0.0918,0.1214,0.082,0.098,0.0816,0.0714,0.0778,0.1023,0.0704,0.0991,0.1009,0.0867,0.0904,0.1174,0.1352,0.0677,0.1035,0.0985,0.0783,0.0724,0.1232,0.1165,0.1351,0.0843,0.1099,0.0562,0.0862,0.1045,0.1269,0.1,0.0997,0.0786,0.0452,0.0984,0.1074,0.0901,0.0687,0.1012,0.0955,0.0909,0.0651,0.2244,0.0665,0.09,0.1125,0.0934,0.1028,0.0754,0.1018,0.0651,0.0808,0.1306,0.0633,0.1001,0.0726,0.0976,0.1001,0.0976,0.1025,0.0683,0.073,0.0837,0.1071,0.1012,0.1006,0.1134,0.1183,0.096296
43,0.1412,0.0849,0.099,0.1073,0.1118,0.115,0.0648,0.1306,0.0891,0.0896,0.083,0.0999,0.103,0.0896,0.1214,0.073,0.096,0.079,0.0709,0.0778,0.1023,0.0692,0.099,0.1009,0.0849,0.0904,0.1174,0.1352,0.0669,0.1029,0.0961,0.0781,0.0724,0.1124,0.1165,0.1351,0.0843,0.1098,0.0544,0.0862,0.1045,0.1269,0.1,0.0975,0.0786,0.0451,0.0984,0.1074,0.0901,0.0669,0.1006,0.0955,0.0909,0.0648,0.2225,0.0665,0.0865,0.1102,0.0934,0.0997,0.0753,0.1018,0.0651,0.0808,0.1306,0.0622,0.1001,0.0712,0.0976,0.0998,0.0958,0.0973,0.0683,0.073,0.0828,0.1071,0.1012,0.0959,0.1128,0.1183,0.095304
44,0.1332,0.0813,0.0981,0.1073,0.1118,0.115,0.0648,0.1306,0.0891,0.0885,0.083,0.0999,0.0996,0.0858,0.1214,0.0684,0.0929,0.079,0.0709,0.0778,0.0968,0.0692,0.099,0.0975,0.0849,0.0882,0.1137,0.1348,0.0615,0.1029,0.0961,0.077,0.0715,0.1124,0.1165,0.1351,0.0843,0.1065,0.0544,0.0845,0.1043,0.1259,0.1,0.0962,0.0749,0.0451,0.0984,0.1071,0.0901,0.0669,0.1006,0.0955,0.0904,0.0648,0.2113,0.0635,0.0865,0.1102,0.0919,0.0997,0.0746,0.0977,0.0651,0.0808,0.1184,0.0622,0.0924,0.0712,0.0953,0.0998,0.0896,0.0973,0.0683,0.073,0.0828,0.1071,0.0855,0.0959,0.1109,0.1183,0.093684
45,0.1332,0.0813,0.0981,0.1058,0.1118,0.1118,0.0603,0.1306,0.089,0.0885,0.083,0.0999,0.0996,0.0858,0.1214,0.0684,0.0929,0.079,0.0684,0.0778,0.0968,0.068,0.0985,0.0975,0.0793,0.0865,0.1092,0.1348,0.0615,0.098,0.0956,0.077,0.0638,0.1076,0.1165,0.1351,0.0843,0.1065,0.0539,0.0845,0.1031,0.1242,0.093,0.0962,0.0719,0.0451,0.0981,0.1067,0.0901,0.0667,0.0987,0.0954,0.0896,0.0615,0.2092,0.0628,0.0819,0.1102,0.0919,0.0997,0.0746,0.0977,0.0651,0.0808,0.1184,0.0622,0.0849,0.0711,0.0953,0.0998,0.0876,0.0973,0.0683,0.0633,0.0808,0.1071,0.0855,0.0959,0.0978,0.1163,0.092341
46,0.1319,0.0813,0.0977,0.1058,0.111,0.1118,0.0596,0.1306,0.0871,0.0885,0.083,0.0947,0.0996,0.0856,0.1151,0.0684,0.0921,0.0783,0.0684,0.065,0.0945,0.068,0.0978,0.0975,0.0793,0.0865,0.1013,0.1348,0.0615,0.098,0.0937,0.074,0.0614,0.1054,0.1165,0.1351,0.0784,0.1065,0.0539,0.0828,0.1031,0.1147,0.093,0.0962,0.0709,0.042,0.0981,0.104,0.0868,0.0667,0.091,0.0954,0.0896,0.0615,0.2061,0.0628,0.0779,0.1102,0.0908,0.0997,0.0741,0.094,0.0644,0.0808,0.118,0.0622,0.0836,0.0711,0.0929,0.0998,0.0829,0.0973,0.067,0.0633,0.0808,0.0961,0.0855,0.0935,0.0978,0.108,0.0907
47,0.1298,0.0779,0.0935,0.1058,0.1089,0.1084,0.0551,0.1306,0.0866,0.0885,0.083,0.0947,0.0996,0.0856,0.1151,0.0684,0.0909,0.0763,0.0671,0.065,0.0945,0.068,0.0962,0.0963,0.0793,0.0858,0.1013,0.134,0.0589,0.0967,0.0937,0.0666,0.0614,0.1,0.1165,0.1332,0.0784,0.1065,0.0539,0.0828,0.1031,0.1147,0.093,0.0962,0.0709,0.0419,0.0955,0.104,0.0868,0.0649,0.091,0.0954,0.0896,0.0615,0.1999,0.0617,0.0748,0.1102,0.0908,0.0997,0.0741,0.094,0.0644,0.0808,0.1157,0.0615,0.0836,0.0701,0.0929,0.0998,0.0745,0.0905,0.067,0.0633,0.0776,0.0961,0.0754,0.0917,0.0953,0.108,0.089459
48,0.1254,0.0779,0.0927,0.1008,0.1088,0.0972,0.0551,0.128,0.0866,0.0885,0.083,0.0922,0.098,0.0813,0.1151,0.0684,0.0909,0.0763,0.0671,0.065,0.0945,0.068,0.0957,0.0884,0.0793,0.0858,0.1013,0.1322,0.0589,0.0967,0.0937,0.0666,0.0614,0.0985,0.1165,0.13,0.0704,0.0997,0.0523,0.0828,0.1031,0.1147,0.093,0.0962,0.0664,0.0391,0.0955,0.1022,0.0868,0.0649,0.091,0.0945,0.0896,0.0615,0.1694,0.06,0.0748,0.1086,0.0865,0.0995,0.0724,0.094,0.0644,0.0799,0.1157,0.0609,0.0771,0.0698,0.0929,0.0994,0.0745,0.0899,0.067,0.0633,0.0776,0.0961,0.075,0.0917,0.0953,0.108,0.087915
49,0.1254,0.0779,0.0922,0.0984,0.1038,0.0972,0.0551,0.128,0.0866,0.0885,0.083,0.0838,0.098,0.0797,0.1122,0.0684,0.0907,0.0759,0.0671,0.065,0.0945,0.068,0.0957,0.0873,0.0793,0.0858,0.0917,0.1322,0.0589,0.0967,0.0937,0.0666,0.0529,0.0896,0.1165,0.1271,0.0704,0.0997,0.0487,0.0828,0.1024,0.1147,0.093,0.0962,0.0664,0.0391,0.0955,0.1022,0.0868,0.0649,0.0902,0.0945,0.0896,0.0615,0.158,0.0588,0.0703,0.1086,0.0865,0.0995,0.0724,0.094,0.0644,0.0799,0.098,0.0589,0.0771,0.0698,0.0929,0.0893,0.0704,0.0899,0.067,0.0633,0.0739,0.0961,0.0737,0.0917,0.0952,0.107,0.086482
50,0.1254,0.0779,0.0922,0.0984,0.1038,0.0972,0.0551,0.1264,0.0857,0.0872,0.083,0.0816,0.0864,0.0779,0.1122,0.0684,0.086,0.0759,0.0652,0.065,0.0876,0.068,0.0933,0.0826,0.0793,0.0841,0.0917,0.1313,0.0589,0.0948,0.0937,0.0666,0.0529,0.0896,0.1165,0.1264,0.0704,0.0997,0.0487,0.0821,0.0843,0.1147,0.093,0.0917,0.0664,0.0362,0.0955,0.1022,0.0868,0.064,0.089,0.0915,0.0862,0.0615,0.158,0.058,0.0665,0.1086,0.0829,0.0974,0.0723,0.094,0.0632,0.0798,0.0927,0.0589,0.0737,0.0698,0.0907,0.0893,0.0702,0.0899,0.0627,0.0633,0.0739,0.0961,0.0672,0.0917,0.0918,0.107,0.085021
51,0.1254,0.0779,0.0922,0.0984,0.1033,0.0972,0.0551,0.125,0.0857,0.0872,0.0797,0.0816,0.0864,0.0771,0.1118,0.0684,0.086,0.0686,0.0651,0.0636,0.0876,0.0676,0.0933,0.0806,0.0793,0.0841,0.0917,0.1313,0.0565,0.0948,0.0937,0.0666,0.0524,0.0896,0.115,0.1264,0.0704,0.0997,0.0487,0.0821,0.0843,0.1147,0.093,0.0917,0.0664,0.0362,0.0955,0.1022,0.0868,0.064,0.0889,0.0915,0.0862,0.0615,0.158,0.058,0.0661,0.1058,0.0829,0.0974,0.0723,0.094,0.0631,0.0798,0.0927,0.0572,0.0737,0.0692,0.0907,0.0893,0.0702,0.0898,0.0627,0.0585,0.0739,0.0929,0.0672,0.0892,0.0917,0.1033,0.084495
52,0.1208,0.0773,0.0922,0.0984,0.1029,0.0972,0.0551,0.125,0.0857,0.0868,0.0797,0.0793,0.0775,0.0753,0.1118,0.0677,0.086,0.0686,0.0651,0.0636,0.0863,0.0676,0.0933,0.0806,0.0793,0.0838,0.0917,0.1302,0.0565,0.0948,0.0937,0.0666,0.0524,0.0896,0.115,0.1222,0.0663,0.0986,0.0487,0.0757,0.0843,0.1028,0.0911,0.0838,0.0664,0.0346,0.0955,0.1022,0.0836,0.064,0.0889,0.0915,0.0842,0.0601,0.1506,0.0556,0.0661,0.104,0.0829,0.0974,0.0723,0.094,0.0627,0.0798,0.0923,0.0572,0.0737,0.0682,0.089,0.0893,0.0702,0.0844,0.0622,0.0585,0.0737,0.0913,0.0672,0.0892,0.0917,0.1033,0.083359
53,0.1208,0.0773,0.0907,0.0922,0.101,0.0972,0.0551,0.125,0.0831,0.0868,0.0797,0.0793,0.0775,0.0704,0.1091,0.0677,0.086,0.0686,0.0651,0.0589,0.0863,0.0675,0.093,0.0806,0.0793,0.0838,0.0872,0.1302,0.0548,0.0936,0.0874,0.0615,0.0524,0.0895,0.1138,0.1211,0.0663,0.0958,0.0479,0.0757,0.0843,0.1028,0.0911,0.0806,0.0617,0.0342,0.0945,0.1022,0.0834,0.0616,0.0883,0.0915,0.0842,0.0598,0.146,0.0502,0.0621,0.1019,0.0769,0.0974,0.0676,0.0913,0.0627,0.0798,0.0909,0.0572,0.071,0.0677,0.089,0.0893,0.0702,0.0844,0.0609,0.0585,0.0737,0.0913,0.0672,0.0878,0.0901,0.1033,0.082098
54,0.1208,0.0773,0.0907,0.0922,0.101,0.0972,0.0529,0.1217,0.0831,0.0863,0.0797,0.0784,0.077,0.0704,0.1091,0.0662,0.086,0.0686,0.0648,0.0589,0.0863,0.0675,0.0911,0.0806,0.0793,0.0825,0.0872,0.1276,0.0548,0.0923,0.0874,0.0615,0.0524,0.0875,0.1138,0.1211,0.0614,0.0958,0.0443,0.0757,0.0843,0.1028,0.0911,0.0806,0.0617,0.0342,0.0944,0.1022,0.078,0.0616,0.0883,0.0877,0.0842,0.057,0.146,0.0502,0.0621,0.1015,0.0769,0.0958,0.0676,0.0913,0.0627,0.0798,0.0832,0.0572,0.0678,0.0674,0.0886,0.0893,0.0688,0.0844,0.0609,0.0585,0.0737,0.0913,0.0671,0.0878,0.088,0.0982,0.081332
55,0.1208,0.0773,0.0907,0.0922,0.101,0.0925,0.0514,0.1217,0.0825,0.0863,0.0797,0.0757,0.077,0.0704,0.1079,0.0662,0.0845,0.0686,0.0648,0.0589,0.0863,0.067,0.0911,0.0806,0.0789,0.0825,0.0872,0.1269,0.0548,0.0884,0.084,0.0615,0.0492,0.0793,0.1124,0.1209,0.0614,0.0958,0.0443,0.0757,0.0843,0.1028,0.0911,0.0806,0.0613,0.0318,0.0944,0.1014,0.078,0.0616,0.0883,0.0877,0.0842,0.057,0.1376,0.0502,0.0621,0.1002,0.0769,0.0958,0.066,0.0913,0.0627,0.0793,0.0748,0.0555,0.0662,0.0674,0.0886,0.0893,0.0688,0.0844,0.0609,0.0585,0.0721,0.0913,0.0661,0.0872,0.0809,0.0982,0.080439
56,0.1208,0.0773,0.0896,0.0922,0.1006,0.0891,0.0514,0.1164,0.0825,0.0863,0.0785,0.0757,0.077,0.0682,0.1053,0.0662,0.0835,0.0686,0.0632,0.0589,0.0804,0.0623,0.0911,0.0806,0.0789,0.0825,0.0861,0.1209,0.0538,0.0854,0.084,0.0615,0.0492,0.0771,0.1102,0.1209,0.06,0.0929,0.0436,0.0757,0.0843,0.1028,0.0905,0.0806,0.0604,0.0318,0.0856,0.1014,0.078,0.0616,0.0883,0.0877,0.0807,0.057,0.1258,0.0502,0.0621,0.0955,0.0769,0.0958,0.0639,0.0829,0.0627,0.0793,0.0748,0.0555,0.0645,0.0674,0.0883,0.0893,0.0681,0.0844,0.0609,0.0585,0.0721,0.0913,0.0661,0.0872,0.0728,0.0982,0.07917
57,0.1186,0.077,0.0896,0.0922,0.1006,0.0891,0.0514,0.1164,0.0825,0.0863,0.0785,0.0725,0.077,0.0682,0.1053,0.0658,0.0835,0.0634,0.0602,0.0589,0.0775,0.0623,0.0911,0.0802,0.0789,0.0825,0.0861,0.1209,0.0517,0.0833,0.084,0.0608,0.0475,0.0771,0.1093,0.1209,0.06,0.0903,0.0436,0.0757,0.0843,0.1028,0.0872,0.0806,0.0604,0.0318,0.0856,0.0979,0.078,0.0616,0.0883,0.0877,0.0807,0.057,0.123,0.0502,0.0598,0.0952,0.0769,0.0958,0.0639,0.0829,0.0627,0.0793,0.0748,0.0555,0.0641,0.0674,0.0883,0.0893,0.0676,0.0844,0.0601,0.0585,0.0709,0.0913,0.0661,0.0872,0.0728,0.0936,0.078578
58,0.1162,0.0769,0.0896,0.0914,0.1006,0.0885,0.0514,0.1164,0.0825,0.084,0.0771,0.0725,0.077,0.0682,0.1053,0.0575,0.0835,0.0631,0.0602,0.058,0.0771,0.0623,0.0899,0.0802,0.0789,0.0825,0.0841,0.1209,0.0517,0.0829,0.0799,0.0608,0.0475,0.0771,0.1087,0.1161,0.06,0.0903,0.0436,0.0753,0.0843,0.1028,0.0858,0.0804,0.0604,0.0318,0.0856,0.0979,0.078,0.061,0.0883,0.0877,0.0761,0.057,0.1225,0.0502,0.0598,0.0949,0.0769,0.0958,0.0629,0.0829,0.0627,0.0793,0.073,0.0549,0.062,0.0674,0.0883,0.089,0.0676,0.0844,0.0601,0.0585,0.0696,0.0887,0.0656,0.0862,0.0725,0.0919,0.07793
59,0.1162,0.0769,0.0896,0.0856,0.1005,0.0885,0.0514,0.1153,0.0825,0.084,0.0771,0.0725,0.0767,0.0668,0.0943,0.0573,0.0835,0.0623,0.0602,0.058,0.0771,0.0623,0.0899,0.0798,0.0789,0.0825,0.0841,0.1209,0.0517,0.08,0.0799,0.0608,0.0428,0.0734,0.1087,0.1161,0.06,0.0903,0.0436,0.0741,0.0843,0.1026,0.0858,0.0804,0.0604,0.0316,0.0856,0.0979,0.0776,0.061,0.0883,0.0877,0.0761,0.057,0.1063,0.0502,0.0598,0.092,0.0769,0.0958,0.0629,0.0829,0.0622,0.0793,0.073,0.0549,0.0586,0.0671,0.0875,0.089,0.0676,0.0816,0.0601,0.0585,0.0696,0.0887,0.0656,0.0832,0.0717,0.0917,0.077114
60,0.1005,0.0769,0.0896,0.0856,0.1,0.0847,0.0506,0.1153,0.0825,0.084,0.0715,0.0725,0.066,0.0668,0.0943,0.0573,0.0835,0.062,0.0602,0.0579,0.0771,0.0623,0.0899,0.0798,0.0783,0.0825,0.0841,0.1205,0.0517,0.08,0.0799,0.0608,0.0405,0.0734,0.107,0.1151,0.0596,0.087,0.0436,0.0741,0.0843,0.1026,0.0858,0.0799,0.0604,0.0316,0.083,0.0979,0.0775,0.0589,0.0883,0.0877,0.0761,0.057,0.1063,0.0502,0.0598,0.0919,0.0765,0.0958,0.0629,0.0827,0.0622,0.0781,0.0697,0.0549,0.0586,0.0671,0.0873,0.089,0.0674,0.0808,0.0601,0.0585,0.0696,0.0879,0.0656,0.0832,0.0717,0.0917,0.076368
61,0.1005,0.0769,0.0896,0.0856,0.1,0.0847,0.0505,0.1108,0.078,0.084,0.0715,0.0725,0.066,0.0668,0.0896,0.0566,0.0826,0.062,0.0596,0.0557,0.0719,0.0623,0.0878,0.0798,0.0783,0.0812,0.0772,0.1205,0.0517,0.08,0.0799,0.0564,0.0405,0.0616,0.1038,0.1146,0.0559,0.087,0.0436,0.0741,0.0843,0.1026,0.0858,0.0799,0.0572,0.0316,0.083,0.0979,0.0775,0.0589,0.0865,0.0873,0.0761,0.057,0.1063,0.0502,0.0594,0.0919,0.0725,0.0955,0.0629,0.0819,0.0622,0.072,0.0697,0.0549,0.0586,0.0671,0.0862,0.089,0.0674,0.0808,0.0601,0.0585,0.0696,0.0879,0.0653,0.0832,0.0717,0.0917,0.075421
62,0.1005,0.0757,0.0896,0.0856,0.1,0.0834,0.0505,0.1108,0.078,0.084,0.0715,0.0725,0.066,0.0667,0.0896,0.054,0.0826,0.062,0.0596,0.0557,0.0707,0.0623,0.0878,0.0798,0.0757,0.0812,0.0772,0.1205,0.0517,0.0781,0.0785,0.0564,0.0405,0.0616,0.1038,0.1146,0.0559,0.087,0.0436,0.0736,0.0843,0.1026,0.0855,0.0799,0.0568,0.0304,0.083,0.0938,0.0768,0.0589,0.0857,0.0873,0.0761,0.057,0.1043,0.0502,0.0594,0.0919,0.0725,0.0955,0.0628,0.0819,0.0622,0.072,0.063,0.0549,0.0573,0.0669,0.0862,0.089,0.066,0.0771,0.0601,0.0585,0.0696,0.0864,0.0653,0.0832,0.0712,0.0874,0.074896
63,0.0994,0.0757,0.0896,0.0856,0.0923,0.0834,0.0505,0.1108,0.078,0.0798,0.0704,0.0725,0.066,0.0667,0.0869,0.054,0.0826,0.062,0.0586,0.0557,0.0707,0.0623,0.0878,0.0782,0.0757,0.0812,0.0747,0.1203,0.0517,0.0733,0.0769,0.0564,0.0405,0.0616,0.1016,0.1146,0.0559,0.087,0.0436,0.0736,0.0843,0.1026,0.0837,0.0798,0.0568,0.0303,0.0771,0.0938,0.0723,0.0589,0.0857,0.0873,0.0761,0.057,0.1043,0.0502,0.0581,0.0919,0.0725,0.0954,0.0614,0.0819,0.0616,0.072,0.063,0.0549,0.0573,0.0653,0.0862,0.088,0.0658,0.0771,0.0601,0.0585,0.0696,0.0864,0.0645,0.0796,0.0682,0.0874,0.074188
64,0.0994,0.0757,0.0896,0.0849,0.0923,0.0755,0.0495,0.1049,0.077,0.0798,0.0699,0.0725,0.066,0.0667,0.0859,0.054,0.0819,0.062,0.0586,0.0535,0.0707,0.0623,0.0857,0.0782,0.074,0.0804,0.0747,0.1201,0.0517,0.0733,0.076,0.0534,0.0405,0.06,0.1016,0.1146,0.0523,0.0861,0.0402,0.0727,0.0816,0.1026,0.0827,0.0777,0.0522,0.0303,0.0771,0.0938,0.0721,0.0583,0.0856,0.0873,0.0685,0.057,0.1043,0.0502,0.0581,0.0919,0.0725,0.0954,0.0614,0.0819,0.0616,0.072,0.0588,0.0504,0.0573,0.0653,0.0862,0.088,0.0658,0.0771,0.0601,0.0585,0.0696,0.0864,0.0645,0.0784,0.0682,0.0874,0.073328
65,0.0994,0.075,0.0894,0.0849,0.0923,0.0755,0.0495,0.1049,0.077,0.0788,0.0699,0.0725,0.066,0.0632,0.0859,0.054,0.0788,0.062,0.0581,0.0535,0.0707,0.0623,0.0857,0.0782,0.074,0.0804,0.0747,0.1191,0.05,0.0733,0.076,0.0534,0.0405,0.06,0.1006,0.1146,0.0523,0.0846,0.0402,0.0727,0.0816,0.1026,0.0804,0.0775,0.0522,0.0303,0.0771,0.0938,0.0721,0.0583,0.0852,0.0868,0.0685,0.0568,0.1043,0.0502,0.0577,0.0919,0.0725,0.0954,0.057,0.0819,0.0616,0.072,0.0588,0.0502,0.0555,0.064,0.0862,0.088,0.0653,0.0771,0.0571,0.0585,0.0696,0.0864,0.0645,0.0784,0.0682,0.0874,0.07296
